Date,Open,High,Low,Close,Volume,Barcount,Average
2024-04-29 00:00:00+00:00,27.495,27.51,27.445,27.51,43,16,27.45971192
2024-04-29 00:15:00+00:00,27.505,27.505,27.5,27.5,8,6,27.50267379
2024-04-29 00:30:00+00:00,27.51,27.52,27.485,27.485,17,9,27.50014662
2024-04-29 00:45:00+00:00,27.485,27.485,27.465,27.47,11,7,27.47032603
2024-04-29 01:00:00+00:00,27.47,27.5,27.47,27.48,32,8,27.49054338
2024-04-29 01:15:00+00:00,27.475,27.52,27.475,27.515,28,24,27.50924443
2024-04-29 01:30:00+00:00,27.51,27.545,27.505,27.515,12,11,27.52491288
2024-04-29 01:45:00+00:00,27.51,27.525,27.51,27.525,2,2,27.51834224
2024-04-29 02:00:00+00:00,27.51,27.545,27.49,27.545,20,10,27.51985854
2024-04-29 02:15:00+00:00,27.52,27.55,27.49,27.49,19,13,27.52996721
2024-04-29 02:30:00+00:00,27.5,27.51,27.485,27.485,10,7,27.49559772
2024-04-29 02:45:00+00:00,27.475,27.525,27.475,27.525,59,25,27.49458685
2024-04-29 03:00:00+00:00,27.515,27.515,27.38,27.41,89,71,27.44404347
2024-04-29 03:15:00+00:00,27.345,27.465,27.255,27.465,147,84,27.3262774
2024-04-29 03:30:00+00:00,27.465,27.47,27.365,27.44,44,33,27.41725548
2024-04-29 03:45:00+00:00,27.455,27.54,27.455,27.54,30,18,27.48447817
2024-04-29 04:00:00+00:00,27.515,27.56,27.505,27.525,40,38,27.54209762
2024-04-29 04:15:00+00:00,27.545,27.545,27.53,27.53,2,2,27.53855959
2024-04-29 04:30:00+00:00,27.545,27.545,27.475,27.495,8,5,27.50317922
2024-04-29 04:45:00+00:00,27.505,27.53,27.49,27.49,8,6,27.50974986
2024-04-29 05:00:00+00:00,27.5,27.52,27.49,27.51,32,10,27.50267379
2024-04-29 05:15:00+00:00,27.52,27.525,27.51,27.52,6,5,27.52086941
2024-04-29 05:30:00+00:00,27.545,27.55,27.535,27.535,18,5,27.5476574
2024-04-29 05:45:00+00:00,27.525,27.535,27.525,27.535,4,2,27.53097808
2024-04-29 06:00:00+00:00,27.58,27.595,27.58,27.585,7,5,27.58859753
2024-04-29 06:15:00+00:00,27.6,27.62,27.585,27.59,25,12,27.60224424
2024-04-29 06:30:00+00:00,27.565,27.565,27.56,27.56,3,2,27.56484214
2024-04-29 06:45:00+00:00,27.59,27.6,27.585,27.585,3,3,27.59314644
2024-04-29 07:00:00+00:00,27.585,27.585,27.585,27.585,0,0,27.5865758
2024-04-29 07:15:00+00:00,27.58,27.58,27.58,27.58,2,2,27.58152146
2024-04-29 07:30:00+00:00,27.58,27.595,27.555,27.555,39,25,27.58101603
2024-04-29 07:45:00+00:00,27.56,27.58,27.56,27.58,7,6,27.57444539
2024-04-29 08:00:00+00:00,27.555,27.61,27.555,27.605,15,9,27.5865758
2024-04-29 08:15:00+00:00,27.6,27.61,27.545,27.545,85,38,27.58455406
2024-04-29 08:30:00+00:00,27.54,27.545,27.465,27.465,53,31,27.5117716
2024-04-29 08:45:00+00:00,27.485,27.505,27.465,27.475,96,70,27.481951
2024-04-29 09:00:00+00:00,27.485,27.51,27.48,27.495,28,25,27.49913575
2024-04-29 09:15:00+00:00,27.505,27.53,27.505,27.515,25,22,27.5163205
2024-04-29 09:30:00+00:00,27.535,27.575,27.535,27.575,22,16,27.56534758
2024-04-29 09:45:00+00:00,27.58,27.625,27.54,27.625,32,25,27.58202689
2024-04-29 10:00:00+00:00,27.62,27.65,27.61,27.615,13,12,27.62599963
2024-04-29 10:15:00+00:00,27.625,27.65,27.6,27.65,11,11,27.63105397
2024-04-29 10:30:00+00:00,27.65,27.725,27.645,27.715,54,38,27.68058648
2024-04-29 10:45:00+00:00,27.7,27.7,27.68,27.68,30,19,27.68816799
2024-04-29 11:00:00+00:00,27.685,27.69,27.685,27.69,12,8,27.68361908
