Date,Open,High,Low,Close,Volume
2024-05-14 22:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-14 22:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-14 22:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-14 23:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-14 23:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-14 23:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-14 23:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 00:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 00:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 00:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 00:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 01:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 01:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 01:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 01:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 02:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 02:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 02:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 02:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 03:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 03:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 03:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 03:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 04:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 04:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 04:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 04:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 05:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 05:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 05:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 05:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 06:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 06:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 06:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 06:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 07:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 07:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 07:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 07:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 08:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 08:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 08:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 08:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 09:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 09:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 09:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 09:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 10:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 10:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 10:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 10:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 11:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 11:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 11:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 11:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 12:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 12:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 12:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 12:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 13:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 13:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 13:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 13:46:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 14:01:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 14:16:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 14:31:00+00:00,378.20001220703125,381.5,378.20001220703125,381.29998779296875,13419
2024-05-15 14:46:00+00:00,381.20001220703125,381.70001220703125,378.8999938964844,379.6000061035156,5323
2024-05-15 15:01:00+00:00,379.5,379.79998779296875,378.1000061035156,378.29998779296875,2961
2024-05-15 15:16:00+00:00,378.3999938964844,379.79998779296875,376.29998779296875,376.5,3998
2024-05-15 15:31:00+00:00,376.3999938964844,377.5,375.6000061035156,376.3999938964844,2848
2024-05-15 15:46:00+00:00,376.5,376.6000061035156,374.1000061035156,374.70001220703125,3602
2024-05-15 16:01:00+00:00,374.79998779296875,376.6000061035156,374.79998779296875,376.29998779296875,2002
2024-05-15 16:16:00+00:00,376.3999938964844,376.3999938964844,375.0,375.1000061035156,1473
2024-05-15 16:31:00+00:00,375.1000061035156,376.0,374.79998779296875,374.8999938964844,1597
2024-05-15 16:46:00+00:00,375.0,376.70001220703125,374.70001220703125,375.8999938964844,1842
2024-05-15 17:01:00+00:00,375.8999938964844,376.70001220703125,370.79998779296875,372.3999938964844,7781
2024-05-15 17:16:00+00:00,372.5,376.29998779296875,372.29998779296875,374.3999938964844,4779
2024-05-15 17:31:00+00:00,374.29998779296875,374.6000061035156,372.79998779296875,372.8999938964844,1954
2024-05-15 17:46:00+00:00,372.8999938964844,373.79998779296875,372.6000061035156,373.70001220703125,1403
2024-05-15 18:01:00+00:00,373.6000061035156,374.29998779296875,373.3999938964844,373.5,1145
2024-05-15 18:16:00+00:00,373.6000061035156,373.79998779296875,372.6000061035156,372.79998779296875,1609
2024-05-15 18:31:00+00:00,372.79998779296875,373.0,371.5,372.1000061035156,3107
2024-05-15 18:46:00+00:00,372.1000061035156,372.79998779296875,371.3999938964844,371.5,2167
2024-05-15 19:01:00+00:00,371.6000061035156,372.1000061035156,371.1000061035156,371.8999938964844,6784
2024-05-15 19:16:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 19:31:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 19:46:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 20:01:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 20:16:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 20:31:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 20:46:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 21:01:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 21:16:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 21:31:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 21:46:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 22:00:00+00:00,371.79998779296875,372.20001220703125,371.70001220703125,372.1000061035156,1322
2024-05-15 22:16:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-15 22:31:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-15 22:46:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-15 23:01:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-15 23:16:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-15 23:31:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-15 23:46:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-16 00:01:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-16 00:16:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-16 00:31:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-16 00:46:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-16 01:01:00+00:00,371.70001220703125,372.6000061035156,370.5,371.1000061035156,529
2024-05-16 01:16:00+00:00,371.1000061035156,371.5,371.1000061035156,371.3999938964844,267
2024-05-16 01:31:00+00:00,371.5,371.6000061035156,371.5,371.6000061035156,59
2024-05-16 01:46:00+00:00,371.6000061035156,371.6000061035156,371.20001220703125,371.3999938964844,71
2024-05-16 02:01:00+00:00,371.5,371.6000061035156,370.6000061035156,371.0,215
2024-05-16 02:16:00+00:00,371.1000061035156,371.79998779296875,371.1000061035156,371.79998779296875,66
2024-05-16 02:31:00+00:00,372.0,372.29998779296875,371.8999938964844,371.8999938964844,54
2024-05-16 02:46:00+00:00,372.0,372.20001220703125,372.0,372.0,25
2024-05-16 03:01:00+00:00,372.1000061035156,372.29998779296875,372.1000061035156,372.1000061035156,51
2024-05-16 03:16:00+00:00,372.0,372.0,371.79998779296875,371.8999938964844,48
2024-05-16 03:31:00+00:00,371.79998779296875,372.0,371.6000061035156,372.0,21
2024-05-16 03:46:00+00:00,371.8999938964844,372.20001220703125,371.8999938964844,372.20001220703125,11
2024-05-16 04:01:00+00:00,372.20001220703125,372.29998779296875,372.20001220703125,372.29998779296875,12
2024-05-16 04:16:00+00:00,372.20001220703125,372.3999938964844,372.1000061035156,372.3999938964844,21
2024-05-16 04:31:00+00:00,372.3999938964844,372.3999938964844,372.1000061035156,372.1000061035156,20
2024-05-16 04:46:00+00:00,372.1000061035156,372.1000061035156,372.0,372.0,7
2024-05-16 05:01:00+00:00,372.0,372.0,371.8999938964844,371.8999938964844,4
2024-05-16 05:16:00+00:00,371.8999938964844,372.20001220703125,371.8999938964844,372.20001220703125,39
2024-05-16 05:31:00+00:00,372.29998779296875,372.6000061035156,372.20001220703125,372.20001220703125,28
2024-05-16 05:46:00+00:00,372.1000061035156,372.20001220703125,372.1000061035156,372.20001220703125,18
2024-05-16 06:01:00+00:00,372.29998779296875,372.29998779296875,371.6000061035156,371.70001220703125,181
2024-05-16 06:16:00+00:00,371.6000061035156,372.1000061035156,371.6000061035156,371.8999938964844,46
2024-05-16 06:31:00+00:00,372.0,372.29998779296875,372.0,372.20001220703125,22
2024-05-16 06:46:00+00:00,372.20001220703125,372.20001220703125,371.8999938964844,371.8999938964844,29
2024-05-16 07:01:00+00:00,371.79998779296875,371.8999938964844,371.29998779296875,371.5,142
2024-05-16 07:16:00+00:00,371.29998779296875,371.6000061035156,371.1000061035156,371.3999938964844,109
2024-05-16 07:31:00+00:00,371.3999938964844,371.5,371.3999938964844,371.5,19
2024-05-16 07:46:00+00:00,371.3999938964844,371.5,371.29998779296875,371.29998779296875,79
2024-05-16 08:01:00+00:00,371.29998779296875,371.29998779296875,370.79998779296875,370.8999938964844,2917
2024-05-16 08:16:00+00:00,371.0,371.0,370.6000061035156,370.79998779296875,103
2024-05-16 08:31:00+00:00,370.6000061035156,370.70001220703125,370.29998779296875,370.3999938964844,182
2024-05-16 08:46:00+00:00,370.3999938964844,370.70001220703125,370.3999938964844,370.5,84
2024-05-16 09:01:00+00:00,370.5,370.5,369.5,369.5,464
2024-05-16 09:16:00+00:00,369.6000061035156,369.8999938964844,369.5,369.8999938964844,175
2024-05-16 09:31:00+00:00,370.0,370.20001220703125,369.79998779296875,370.0,111
2024-05-16 09:46:00+00:00,369.8999938964844,370.20001220703125,369.20001220703125,369.6000061035156,734
2024-05-16 10:01:00+00:00,369.70001220703125,369.79998779296875,369.29998779296875,369.5,239
2024-05-16 10:16:00+00:00,369.6000061035156,369.8999938964844,369.5,369.79998779296875,61
2024-05-16 10:31:00+00:00,369.6000061035156,369.6000061035156,369.3999938964844,369.3999938964844,93
2024-05-16 10:46:00+00:00,369.3999938964844,369.70001220703125,369.0,369.6000061035156,388
2024-05-16 11:01:00+00:00,369.6000061035156,370.79998779296875,369.5,370.70001220703125,211
2024-05-16 11:16:00+00:00,370.79998779296875,370.79998779296875,370.3999938964844,370.70001220703125,59
2024-05-16 11:31:00+00:00,370.70001220703125,370.8999938964844,370.5,370.79998779296875,134
2024-05-16 11:46:00+00:00,370.79998779296875,371.20001220703125,370.5,370.8999938964844,111
2024-05-16 12:01:00+00:00,370.79998779296875,370.8999938964844,370.5,370.6000061035156,79
2024-05-16 12:16:00+00:00,370.70001220703125,371.6000061035156,370.6000061035156,371.29998779296875,275
2024-05-16 12:31:00+00:00,371.29998779296875,371.70001220703125,371.1000061035156,371.70001220703125,71
2024-05-16 12:46:00+00:00,371.6000061035156,371.70001220703125,370.8999938964844,371.29998779296875,180
2024-05-16 13:01:00+00:00,371.29998779296875,371.70001220703125,370.79998779296875,370.79998779296875,276
2024-05-16 13:16:00+00:00,370.79998779296875,371.20001220703125,370.3999938964844,370.79998779296875,357
2024-05-16 13:31:00+00:00,371.0,371.20001220703125,370.6000061035156,370.70001220703125,286
2024-05-16 13:46:00+00:00,371.0,371.20001220703125,370.6000061035156,370.70001220703125,286
2024-05-16 14:01:00+00:00,370.5,372.3999938964844,370.0,370.20001220703125,4174
2024-05-16 14:16:00+00:00,370.5,372.3999938964844,370.0,370.20001220703125,4174
2024-05-16 14:31:00+00:00,370.5,372.3999938964844,370.0,370.20001220703125,4174
2024-05-16 14:46:00+00:00,370.20001220703125,371.1000061035156,369.1000061035156,369.1000061035156,2730
2024-05-16 15:01:00+00:00,369.20001220703125,369.79998779296875,368.5,368.70001220703125,1864
2024-05-16 15:16:00+00:00,368.70001220703125,369.0,367.6000061035156,367.79998779296875,2044
2024-05-16 15:31:00+00:00,367.8999938964844,368.70001220703125,367.6000061035156,368.29998779296875,1425
2024-05-16 15:46:00+00:00,368.3999938964844,370.5,368.20001220703125,370.3999938964844,1595
2024-05-16 16:01:00+00:00,370.3999938964844,371.1000061035156,369.79998779296875,370.5,2206
2024-05-16 16:16:00+00:00,370.5,371.20001220703125,370.0,370.0,2299
2024-05-16 16:31:00+00:00,370.0,370.29998779296875,369.0,369.5,1415
2024-05-16 16:46:00+00:00,369.5,371.1000061035156,369.3999938964844,371.0,1480
2024-05-16 17:01:00+00:00,370.8999938964844,371.79998779296875,370.6000061035156,371.3999938964844,1755
2024-05-16 17:16:00+00:00,371.29998779296875,371.70001220703125,369.0,369.20001220703125,1624
2024-05-16 17:31:00+00:00,369.29998779296875,370.1000061035156,369.20001220703125,369.29998779296875,1003
2024-05-16 17:46:00+00:00,369.20001220703125,369.6000061035156,368.79998779296875,369.1000061035156,1153
2024-05-16 18:01:00+00:00,369.0,369.20001220703125,368.6000061035156,368.70001220703125,943
2024-05-16 18:16:00+00:00,368.70001220703125,369.1000061035156,368.5,368.6000061035156,2203
2024-05-16 18:31:00+00:00,368.6000061035156,368.70001220703125,367.5,367.5,2528
2024-05-16 18:46:00+00:00,367.5,367.8999938964844,367.1000061035156,367.20001220703125,2000
2024-05-16 19:01:00+00:00,367.29998779296875,368.0,366.70001220703125,367.70001220703125,4295
2024-05-16 19:16:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 19:31:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 19:46:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 20:01:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 20:16:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 20:31:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 20:46:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 21:01:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 21:16:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 21:31:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 21:46:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 22:00:00+00:00,367.6000061035156,368.1000061035156,367.5,368.1000061035156,1028
2024-05-16 22:16:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
