date,Open,High,Low,Close,Volume,Barcount,Average
2024-02-27 01:00:00+00:00,22.73,22.73,22.715,22.725,98,42,22.72358155
2024-02-27 01:15:00+00:00,22.72,22.745,22.72,22.745,85,49,22.73469184
2024-02-27 01:30:00+00:00,22.745,22.75,22.74,22.745,57,20,22.74630715
2024-02-27 01:45:00+00:00,22.745,22.755,22.74,22.75,52,41,22.74731718
2024-02-27 02:00:00+00:00,22.755,22.775,22.745,22.765,310,126,22.76297259
2024-02-27 02:15:00+00:00,22.765,22.775,22.76,22.77,126,81,22.77105281
2024-02-27 02:30:00+00:00,22.77,22.78,22.755,22.775,168,84,22.77054779
2024-02-27 02:45:00+00:00,22.775,22.8,22.76,22.795,267,125,22.78822326
2024-02-27 03:00:00+00:00,22.795,22.795,22.77,22.775,93,61,22.7821631
2024-02-27 03:15:00+00:00,22.77,22.77,22.755,22.76,126,72,22.76398262
2024-02-27 03:30:00+00:00,22.76,22.795,22.755,22.79,183,94,22.77761798
2024-02-27 03:45:00+00:00,22.79,22.79,22.77,22.77,68,27,22.77711297
2024-02-27 04:00:00+00:00,22.77,22.775,22.76,22.77,88,55,22.7670127
2024-02-27 04:15:00+00:00,22.76,22.775,22.76,22.775,63,39,22.76903275
2024-02-27 04:30:00+00:00,22.78,22.785,22.77,22.77,65,31,22.78064806
2024-02-27 04:45:00+00:00,22.77,22.785,22.77,22.78,70,38,22.77812299
2024-02-27 05:00:00+00:00,22.785,22.795,22.785,22.79,73,46,22.79428342
2024-02-27 05:15:00+00:00,22.79,22.8,22.785,22.785,68,39,22.79125334
2024-02-27 05:30:00+00:00,22.785,22.79,22.77,22.77,73,45,22.78115307
2024-02-27 05:45:00+00:00,22.775,22.775,22.76,22.76,64,44,22.7670127
2024-02-27 06:00:00+00:00,22.76,22.765,22.75,22.76,96,52,22.75590241
2024-02-27 06:15:00+00:00,22.755,22.76,22.73,22.73,165,68,22.74277206
2024-02-27 06:30:00+00:00,22.735,22.77,22.735,22.765,229,123,22.75590241
2024-02-27 06:45:00+00:00,22.76,22.76,22.74,22.74,114,63,22.74832721
2024-02-27 07:00:00+00:00,22.735,22.755,22.73,22.755,272,142,22.73974198
2024-02-27 07:15:00+00:00,22.755,22.79,22.755,22.775,222,110,22.77913302
2024-02-27 07:30:00+00:00,22.78,22.81,22.78,22.8,130,84,22.8008486
2024-02-27 07:45:00+00:00,22.795,22.815,22.795,22.8,180,105,22.80741377
2024-02-27 08:00:00+00:00,22.8,22.815,22.79,22.815,201,95,22.80337366
2024-02-27 08:15:00+00:00,22.82,22.84,22.795,22.795,427,154,22.82205916
2024-02-27 08:30:00+00:00,22.795,22.875,22.795,22.865,435,227,22.84882487
2024-02-27 08:45:00+00:00,22.87,22.905,22.865,22.88,412,212,22.89023596
2024-02-27 09:00:00+00:00,22.88,22.88,22.81,22.825,307,156,22.83973463
2024-02-27 09:15:00+00:00,22.83,22.87,22.825,22.86,330,145,22.853875
2024-02-27 09:30:00+00:00,22.86,22.925,22.86,22.905,494,175,22.89579111
2024-02-27 09:45:00+00:00,22.91,22.92,22.88,22.885,246,149,22.90084124
2024-02-27 10:00:00+00:00,22.89,22.9,22.875,22.885,264,125,22.891751
2024-02-27 10:15:00+00:00,22.89,22.905,22.885,22.905,184,80,22.8993262
2024-02-27 10:30:00+00:00,22.905,22.905,22.86,22.87,225,116,22.88215575
2024-02-27 10:45:00+00:00,22.88,22.9,22.88,22.885,150,88,22.89326604
2024-02-27 11:00:00+00:00,22.885,22.885,22.855,22.855,77,55,22.8766006
2024-02-27 11:15:00+00:00,22.85,22.855,22.84,22.845,95,55,22.84932988
2024-02-27 11:30:00+00:00,22.845,22.855,22.83,22.855,76,56,22.84680481
2024-02-27 11:45:00+00:00,22.85,22.87,22.85,22.865,76,49,22.86397527
2024-02-27 12:00:00+00:00,22.865,22.87,22.85,22.86,179,95,22.8614502
2024-02-27 12:15:00+00:00,22.86,22.86,22.83,22.835,269,117,22.85084492
2024-02-27 12:30:00+00:00,22.835,22.875,22.835,22.875,110,74,22.85892513
2024-02-27 12:45:00+00:00,22.875,22.895,22.875,22.89,232,123,22.88670087
2024-02-27 13:00:00+00:00,22.89,22.92,22.885,22.92,379,191,22.90084124
2024-02-27 13:15:00+00:00,22.92,22.94,22.895,22.925,477,210,22.9144766
2024-02-27 13:30:00+00:00,22.925,22.94,22.885,22.895,411,169,22.91195154
2024-02-27 13:45:00+00:00,22.9,22.925,22.895,22.91,298,139,22.90993148
2024-02-27 14:00:00+00:00,22.905,22.91,22.85,22.85,741,374,22.88670087
2024-02-27 14:15:00+00:00,22.855,22.86,22.83,22.84,809,358,22.84377473
2024-02-27 14:30:00+00:00,22.84,22.865,22.84,22.85,721,330,22.85690508
2024-02-27 14:45:00+00:00,22.85,22.9,22.85,22.875,411,209,22.88266076
2024-02-27 15:00:00+00:00,22.875,22.9,22.855,22.865,584,305,22.88670087
2024-02-27 15:15:00+00:00,22.865,22.895,22.86,22.885,476,251,22.88619586
2024-02-27 15:30:00+00:00,22.88,22.895,22.76,22.765,1901,764,22.8084238
2024-02-27 15:45:00+00:00,22.77,22.82,22.76,22.8,737,329,22.79024332
2024-02-27 16:00:00+00:00,22.8,22.85,22.745,22.765,785,377,22.78923329
2024-02-27 16:15:00+00:00,22.77,22.775,22.735,22.74,432,213,22.75590241
2024-02-27 16:30:00+00:00,22.74,22.74,22.69,22.69,482,195,22.71146123
2024-02-27 16:45:00+00:00,22.69,22.725,22.69,22.7,432,194,22.70439104
2024-02-27 17:00:00+00:00,22.7,22.725,22.695,22.71,641,298,22.71146123
2024-02-27 17:15:00+00:00,22.71,22.71,22.63,22.7,899,375,22.67358523
2024-02-27 17:30:00+00:00,22.7,22.73,22.695,22.72,298,161,22.71449131
2024-02-27 17:45:00+00:00,22.725,22.765,22.725,22.745,278,158,22.75085227
2024-02-27 18:00:00+00:00,22.75,22.75,22.705,22.71,137,83,22.73469184
2024-02-27 18:15:00+00:00,22.71,22.725,22.695,22.7,171,97,22.70994619
2024-02-27 18:30:00+00:00,22.7,22.715,22.68,22.68,257,181,22.6953008
2024-02-27 18:45:00+00:00,22.68,22.715,22.68,22.715,268,174,22.69782587
2024-02-27 19:00:00+00:00,22.715,22.75,22.705,22.75,357,192,22.73267179
2024-02-27 19:15:00+00:00,22.75,22.775,22.745,22.76,769,378,22.75994251
2024-02-27 19:30:00+00:00,22.755,22.755,22.735,22.74,113,59,22.74681217
2024-02-27 19:45:00+00:00,22.74,22.75,22.73,22.735,209,99,22.74226705
2024-02-27 20:00:00+00:00,22.74,22.74,22.725,22.74,90,54,22.73368182
2024-02-27 20:15:00+00:00,22.745,22.75,22.71,22.72,91,56,22.73418683
2024-02-27 20:30:00+00:00,22.725,22.725,22.71,22.71,55,31,22.71550134
2024-02-27 20:45:00+00:00,22.705,22.725,22.695,22.725,51,35,22.71247126
2024-02-27 21:00:00+00:00,22.725,22.725,22.705,22.705,61,35,22.71348128
2024-02-27 21:15:00+00:00,22.705,22.705,22.69,22.695,45,26,22.69984592
2024-02-27 21:30:00+00:00,22.695,22.7,22.695,22.7,33,24,22.69782587
2024-02-27 21:45:00+00:00,22.7,22.7,22.685,22.69,131,66,22.69176571
2024-02-27 22:00:00+00:00,22.695,22.7,22.68,22.68,93,39,22.68570555
2024-02-27 22:15:00+00:00,22.68,22.68,22.675,22.68,38,16,22.67712032
2024-02-27 22:30:00+00:00,22.68,22.68,22.67,22.68,45,24,22.67459525
2024-02-27 22:45:00+00:00,22.68,22.68,22.66,22.665,39,27,22.66904011
2024-02-28 00:00:00+00:00,22.67,22.68,22.66,22.675,158,71,22.668
2024-02-28 00:15:00+00:00,22.67,22.685,22.67,22.685,68,23,22.6755
2024-02-28 00:30:00+00:00,22.68,22.68,22.66,22.66,38,27,22.666
2024-02-28 00:45:00+00:00,22.66,22.66,22.65,22.65,95,44,22.654
2024-02-28 01:00:00+00:00,22.65,22.65,22.645,22.645,67,30,22.648
2024-02-28 01:15:00+00:00,22.645,22.675,22.645,22.67,131,54,22.6655
2024-02-28 01:30:00+00:00,22.67,22.68,22.66,22.68,178,73,22.673
2024-02-28 01:45:00+00:00,22.68,22.695,22.68,22.68,157,73,22.6865
2024-02-28 02:00:00+00:00,22.68,22.69,22.66,22.665,991,483,22.676
2024-02-28 02:15:00+00:00,22.665,22.68,22.66,22.675,314,113,22.669
2024-02-28 02:30:00+00:00,22.675,22.695,22.66,22.69,150,82,22.6735
2024-02-28 02:45:00+00:00,22.695,22.725,22.69,22.715,453,178,22.704
2024-02-28 03:00:00+00:00,22.715,22.72,22.685,22.705,195,93,22.702
2024-02-28 03:15:00+00:00,22.705,22.705,22.69,22.705,121,48,22.702
2024-02-28 03:30:00+00:00,22.705,22.705,22.665,22.67,260,122,22.683
2024-02-28 03:45:00+00:00,22.67,22.675,22.645,22.66,184,65,22.6595
2024-02-28 04:00:00+00:00,22.665,22.67,22.61,22.615,371,161,22.636
2024-02-28 04:15:00+00:00,22.615,22.645,22.58,22.645,625,224,22.6095
2024-02-28 04:30:00+00:00,22.645,22.69,22.645,22.67,161,86,22.672
2024-02-28 04:45:00+00:00,22.665,22.675,22.655,22.66,111,62,22.665
2024-02-28 05:00:00+00:00,22.665,22.67,22.64,22.645,74,53,22.6575
2024-02-28 05:15:00+00:00,22.64,22.65,22.62,22.65,84,52,22.6335
2024-02-28 05:30:00+00:00,22.645,22.645,22.625,22.63,83,37,22.6345
2024-02-28 05:45:00+00:00,22.63,22.635,22.615,22.62,63,34,22.626
2024-02-28 06:00:00+00:00,22.615,22.62,22.605,22.61,127,69,22.6115
2024-02-28 06:15:00+00:00,22.61,22.61,22.595,22.61,143,89,22.6065
2024-02-28 06:30:00+00:00,22.61,22.62,22.595,22.6,346,150,22.61
2024-02-28 06:45:00+00:00,22.605,22.635,22.6,22.63,290,130,22.6245
2024-02-28 07:00:00+00:00,22.635,22.67,22.635,22.67,340,172,22.6575
2024-02-28 07:15:00+00:00,22.67,22.67,22.645,22.66,161,106,22.6575
2024-02-28 07:30:00+00:00,22.66,22.66,22.61,22.625,330,164,22.6275
2024-02-28 07:45:00+00:00,22.625,22.625,22.58,22.595,444,255,22.5945
2024-02-28 08:00:00+00:00,22.59,22.59,22.555,22.565,448,244,22.5685
2024-02-28 08:15:00+00:00,22.565,22.575,22.535,22.545,671,340,22.5585
2024-02-28 08:30:00+00:00,22.54,22.555,22.53,22.54,368,226,22.5425
2024-02-28 08:45:00+00:00,22.54,22.56,22.53,22.53,478,236,22.54
2024-02-28 09:00:00+00:00,22.535,22.535,22.505,22.535,698,285,22.52
2024-02-28 09:15:00+00:00,22.53,22.555,22.53,22.545,319,165,22.544
2024-02-28 09:30:00+00:00,22.55,22.565,22.535,22.555,255,166,22.5545
2024-02-28 09:45:00+00:00,22.555,22.555,22.51,22.515,328,189,22.5345
2024-02-28 10:00:00+00:00,22.515,22.52,22.485,22.51,482,251,22.502
2024-02-28 10:15:00+00:00,22.505,22.505,22.48,22.49,325,195,22.49
2024-02-28 10:30:00+00:00,22.49,22.515,22.47,22.515,388,194,22.49
2024-02-28 10:45:00+00:00,22.51,22.515,22.485,22.49,207,114,22.5005
2024-02-28 11:00:00+00:00,22.485,22.53,22.475,22.515,390,189,22.509
2024-02-28 11:15:00+00:00,22.515,22.53,22.505,22.52,323,139,22.5185
2024-02-28 11:30:00+00:00,22.515,22.535,22.51,22.525,206,111,22.5255
2024-02-28 11:45:00+00:00,22.53,22.535,22.515,22.52,135,84,22.5225
2024-02-28 12:00:00+00:00,22.52,22.525,22.505,22.51,133,84,22.5165
2024-02-28 12:15:00+00:00,22.51,22.53,22.5,22.53,197,108,22.5145
