date,open,high,low,close,volume,barCount,average
2024-01-29 00:00:00+00:00,22.92,23.11,22.92,23.06,889,339,23.037
2024-01-29 00:15:00+00:00,23.06,23.095,23.06,23.09,160,89,23.0785
2024-01-29 00:30:00+00:00,23.085,23.085,23.02,23.025,176,81,23.039
2024-01-29 00:45:00+00:00,23.02,23.03,23.005,23.01,198,75,23.0115
2024-01-29 01:00:00+00:00,23.01,23.01,22.97,22.975,186,93,22.9945
2024-01-29 01:15:00+00:00,22.975,22.98,22.925,22.93,236,117,22.9605
2024-01-29 01:30:00+00:00,22.93,22.935,22.905,22.925,365,145,22.9215
2024-01-29 01:45:00+00:00,22.93,22.975,22.925,22.96,433,180,22.9605
2024-01-29 02:00:00+00:00,22.96,23.03,22.96,23.025,557,313,22.9995
2024-01-29 02:15:00+00:00,23.03,23.04,23.015,23.02,313,162,23.026
2024-01-29 02:30:00+00:00,23.02,23.045,23.01,23.02,167,111,23.0275
2024-01-29 02:45:00+00:00,23.02,23.025,22.99,23.0,138,79,23.0045
2024-01-29 03:00:00+00:00,22.995,23.0,22.95,22.985,278,141,22.972
2024-01-29 03:15:00+00:00,22.98,23.01,22.97,23.005,177,68,22.992
2024-01-29 03:30:00+00:00,23.0,23.005,22.99,23.005,78,48,22.9975
2024-01-29 03:45:00+00:00,23.005,23.02,22.995,23.015,104,72,23.0045
2024-01-29 04:00:00+00:00,23.015,23.035,23.015,23.03,233,116,23.0245
2024-01-29 04:15:00+00:00,23.03,23.035,23.0,23.01,198,79,23.009
2024-01-29 04:30:00+00:00,23.015,23.02,22.995,23.01,95,52,23.0035
2024-01-29 04:45:00+00:00,23.015,23.035,23.005,23.03,136,44,23.0245
2024-01-29 05:00:00+00:00,23.025,23.04,23.025,23.03,76,36,23.031
2024-01-29 05:15:00+00:00,23.02,23.04,23.015,23.04,57,30,23.0225
2024-01-29 05:30:00+00:00,23.035,23.055,23.03,23.05,134,63,23.0445
2024-01-29 05:45:00+00:00,23.05,23.05,23.03,23.035,87,51,23.04
2024-01-29 06:00:00+00:00,23.035,23.045,23.015,23.025,161,58,23.029
2024-01-29 06:15:00+00:00,23.03,23.04,23.01,23.02,136,43,23.018
