date,Open,High,Low,Close,Volume,Barcount,Average
2024-03-28 01:00:00+00:00,24.675,24.675,24.635,24.64,280,160,24.653
2024-03-28 01:15:00+00:00,24.64,24.695,24.64,24.685,97,54,24.665
2024-03-28 01:30:00+00:00,24.69,24.705,24.665,24.675,74,36,24.693
2024-03-28 01:45:00+00:00,24.675,24.685,24.675,24.675,44,30,24.6795
2024-03-28 02:00:00+00:00,24.67,24.69,24.645,24.655,201,135,24.667
2024-03-28 02:15:00+00:00,24.65,24.705,24.65,24.705,163,121,24.6785
2024-03-28 02:30:00+00:00,24.71,24.71,24.66,24.665,237,142,24.686
2024-03-28 02:45:00+00:00,24.665,24.71,24.66,24.69,225,127,24.693
2024-03-28 03:00:00+00:00,24.695,24.725,24.665,24.725,292,160,24.6905
2024-03-28 03:15:00+00:00,24.725,24.755,24.72,24.745,461,222,24.736
2024-03-28 03:30:00+00:00,24.75,24.775,24.725,24.745,477,254,24.7535
2024-03-28 03:45:00+00:00,24.74,24.8,24.73,24.79,305,161,24.779
2024-03-28 04:00:00+00:00,24.79,24.8,24.765,24.79,282,168,24.7865
2024-03-28 04:15:00+00:00,24.79,24.82,24.78,24.805,387,179,24.8065
2024-03-28 04:30:00+00:00,24.8,24.835,24.795,24.81,274,123,24.82
2024-03-28 04:45:00+00:00,24.815,24.82,24.8,24.8,113,50,24.8105
2024-03-28 05:00:00+00:00,24.8,24.83,24.8,24.83,96,62,24.82
2024-03-28 05:15:00+00:00,24.83,24.84,24.81,24.82,198,85,24.8285
2024-03-28 05:30:00+00:00,24.82,24.82,24.78,24.785,176,96,24.7955
2024-03-28 05:45:00+00:00,24.79,24.81,24.79,24.8,104,62,24.7975
2024-03-28 06:00:00+00:00,24.8,24.81,24.775,24.78,90,66,24.789
2024-03-28 06:15:00+00:00,24.785,24.785,24.76,24.78,144,103,24.7745
2024-03-28 06:30:00+00:00,24.78,24.8,24.745,24.775,509,355,24.7765
2024-03-28 06:45:00+00:00,24.78,24.82,24.735,24.735,577,329,24.7825
2024-03-28 07:00:00+00:00,24.73,24.75,24.71,24.715,453,291,24.7265
2024-03-28 07:15:00+00:00,24.715,24.755,24.71,24.745,252,160,24.7255
2024-03-28 07:30:00+00:00,24.745,24.745,24.7,24.72,490,298,24.7215
2024-03-28 07:45:00+00:00,24.72,24.745,24.72,24.745,150,101,24.7345
2024-03-28 08:00:00+00:00,24.74,24.74,24.65,24.67,331,184,24.6865
2024-03-28 08:15:00+00:00,24.675,24.68,24.61,24.635,549,258,24.644
2024-03-28 08:30:00+00:00,24.635,24.635,24.6,24.615,457,229,24.6135
2024-03-28 08:45:00+00:00,24.61,24.625,24.59,24.595,293,156,24.611
2024-03-28 09:00:00+00:00,24.595,24.595,24.54,24.555,1062,546,24.559
2024-03-28 09:15:00+00:00,24.555,24.575,24.535,24.545,604,322,24.555
2024-03-28 09:30:00+00:00,24.545,24.58,24.54,24.56,657,342,24.562
2024-03-28 09:45:00+00:00,24.56,24.575,24.525,24.525,349,211,24.5475
2024-03-28 10:00:00+00:00,24.525,24.545,24.505,24.545,512,268,24.5205
2024-03-28 10:15:00+00:00,24.535,24.55,24.52,24.55,393,170,24.5375
2024-03-28 10:30:00+00:00,24.55,24.555,24.525,24.54,227,137,24.543
2024-03-28 10:45:00+00:00,24.545,24.57,24.54,24.565,333,163,24.56
2024-03-28 11:00:00+00:00,24.565,24.595,24.56,24.595,222,124,24.5795
2024-03-28 11:15:00+00:00,24.595,24.745,24.59,24.7,1575,741,24.683
2024-03-28 11:30:00+00:00,24.705,24.845,24.705,24.825,1998,884,24.7915
2024-03-28 11:45:00+00:00,24.82,24.84,24.79,24.79,922,445,24.8115
2024-03-28 12:00:00+00:00,24.795,24.8,24.74,24.75,908,384,24.764
2024-03-28 12:15:00+00:00,24.75,24.76,24.715,24.735,813,371,24.7435
2024-03-28 12:30:00+00:00,24.735,24.735,24.605,24.635,896,474,24.648
2024-03-28 12:45:00+00:00,24.635,24.68,24.635,24.67,762,320,24.662
2024-03-28 13:00:00+00:00,24.665,24.73,24.65,24.705,1221,565,24.695
2024-03-28 13:15:00+00:00,24.705,24.75,24.66,24.7,953,500,24.7
2024-03-28 13:30:00+00:00,24.695,24.745,24.655,24.675,1356,861,24.701
2024-03-28 13:45:00+00:00,24.68,24.87,24.64,24.87,2067,951,24.7755
2024-03-28 14:00:00+00:00,24.87,24.955,24.745,24.77,3963,1891,24.861
2024-03-28 14:15:00+00:00,24.77,24.805,24.685,24.69,1335,736,24.7485
2024-03-28 14:30:00+00:00,24.69,24.74,24.65,24.73,2326,1376,24.6985
2024-03-28 14:45:00+00:00,24.725,24.775,24.615,24.7,2476,1326,24.6975
2024-03-28 15:00:00+00:00,24.7,24.735,24.635,24.72,1374,826,24.6915
2024-03-28 15:15:00+00:00,24.725,24.8,24.7,24.74,1725,911,24.755
2024-03-28 15:30:00+00:00,24.75,24.84,24.75,24.82,1412,791,24.797
2024-03-28 15:45:00+00:00,24.82,24.98,24.815,24.97,2415,1167,24.9125
2024-03-28 16:00:00+00:00,24.975,25.045,24.945,24.995,3714,1524,24.991
2024-03-28 16:15:00+00:00,24.99,25.03,24.975,24.985,2057,910,24.9995
2024-03-28 16:30:00+00:00,24.985,24.99,24.89,24.92,1999,848,24.9235
2024-03-28 16:45:00+00:00,24.92,24.945,24.885,24.9,1231,634,24.916
2024-03-28 17:00:00+00:00,24.895,24.935,24.845,24.85,1344,613,24.88
2024-03-28 17:15:00+00:00,24.855,24.95,24.85,24.95,813,433,24.891
2024-03-28 17:30:00+00:00,24.945,25.035,24.935,25.015,1821,1010,24.9915
2024-03-28 17:45:00+00:00,25.015,25.02,24.945,24.955,1291,655,24.9835
2024-03-28 18:00:00+00:00,24.96,25.005,24.925,24.925,1087,587,24.97
2024-03-28 18:15:00+00:00,24.93,24.935,24.9,24.92,2123,931,24.9175
2024-03-28 18:30:00+00:00,24.925,24.96,24.92,24.955,646,326,24.9385
2024-03-28 18:45:00+00:00,24.96,25.0,24.955,24.99,756,333,24.98
2024-03-28 19:00:00+00:00,24.99,25.01,24.98,24.98,444,212,24.997
2024-03-28 19:15:00+00:00,24.99,25.0,24.97,24.975,498,222,24.9845
2024-03-28 19:30:00+00:00,24.975,24.98,24.92,24.93,493,242,24.948
2024-03-28 19:45:00+00:00,24.93,24.96,24.92,24.96,271,125,24.9425
2024-03-28 20:00:00+00:00,24.955,24.975,24.955,24.965,185,88,24.9655
2024-03-28 20:15:00+00:00,24.965,24.98,24.955,24.965,521,171,24.97
2024-03-28 20:30:00+00:00,24.965,24.98,24.955,24.98,464,210,24.969
2024-03-28 20:45:00+00:00,24.98,25.005,24.975,24.995,640,283,24.987
2024-03-28 21:00:00+00:00,24.995,25.0,24.98,24.995,273,102,24.99
2024-03-28 21:15:00+00:00,24.99,24.995,24.97,24.97,305,102,24.9825
2024-03-28 21:30:00+00:00,24.98,25.0,24.97,25.0,289,85,24.978
2024-03-28 21:45:00+00:00,24.995,25.13,24.995,25.1,1470,563,25.0785
2024-04-01 00:00:00+00:00,25.14,25.245,25.12,25.21,1519,649,25.183
2024-04-01 00:15:00+00:00,25.215,25.225,25.165,25.205,800,358,25.197
2024-04-01 00:30:00+00:00,25.205,25.21,25.13,25.135,398,201,25.1605
2024-04-01 00:45:00+00:00,25.13,25.17,25.12,25.155,179,99,25.1465
2024-04-01 01:00:00+00:00,25.155,25.175,25.12,25.17,202,96,25.15
