date,open,high,low,close,volume,barCount,average
2023-06-01 02:00:00+00:00,584.75,587.75,583.5,587.0,770,302,585.60137896
2023-06-01 02:15:00+00:00,586.75,586.75,585.0,585.75,95,62,585.82277835
2023-06-01 02:30:00+00:00,585.5,586.0,585.25,585.5,54,27,585.67517875
2023-06-01 02:45:00+00:00,585.5,586.5,585.5,586.0,52,29,585.945778
2023-06-01 03:00:00+00:00,586.0,588.25,585.75,587.5,162,54,587.05277494
2023-06-01 03:15:00+00:00,587.5,589.0,587.0,588.5,256,135,587.76617297
2023-06-01 03:30:00+00:00,588.5,589.0,588.0,589.0,176,76,588.50417092
2023-06-01 03:45:00+00:00,588.5,590.0,588.5,589.75,166,71,589.4143684
2023-06-01 04:00:00+00:00,589.5,591.25,589.5,590.5,366,144,590.49676541
2023-06-01 04:15:00+00:00,590.25,590.5,589.5,589.5,25,18,589.68496765
2023-06-01 04:30:00+00:00,589.75,591.25,589.75,590.25,66,36,590.42296561
2023-06-01 04:45:00+00:00,590.5,591.0,590.0,591.0,79,24,590.22616616
2023-06-01 05:00:00+00:00,591.0,591.75,591.0,591.0,69,42,591.21016343
2023-06-01 05:15:00+00:00,591.5,592.0,591.5,591.75,109,29,591.87436159
2023-06-01 05:30:00+00:00,591.75,592.0,591.5,591.75,40,18,591.94816139
2023-06-01 05:45:00+00:00,591.75,592.75,591.5,592.25,78,38,592.09576098
2023-06-01 06:00:00+00:00,592.25,592.5,591.75,591.75,26,17,592.21876064
2023-06-01 06:15:00+00:00,592.0,592.25,591.5,591.75,257,70,591.87436159
2023-06-01 06:30:00+00:00,591.75,591.75,591.0,591.5,70,32,591.1855635
2023-06-01 06:45:00+00:00,591.5,591.5,590.75,591.25,47,24,590.91496425
2023-06-01 07:00:00+00:00,591.0,591.75,589.5,590.0,183,52,590.1031665
2023-06-01 07:15:00+00:00,590.0,590.75,590.0,590.75,35,18,590.34916582
2023-06-01 07:30:00+00:00,590.75,590.75,589.5,590.5,129,44,590.22616616
2023-06-01 07:45:00+00:00,590.5,591.75,590.0,591.25,148,64,590.98876404
