date,open,high,low,close,volume,barCount,average
2023-10-30 01:00:00+00:00,606.5,607.5,602.5,604.5,675,290,604.68707713
2023-10-30 01:15:00+00:00,604.75,606.25,604.5,604.5,145,73,605.18714479
2023-10-30 01:30:00+00:00,604.5,605.25,603.5,605.25,198,58,604.21332882
2023-10-30 01:45:00+00:00,605.0,605.75,604.5,604.5,101,31,605.29242219
2023-10-30 02:00:00+00:00,604.75,604.75,603.75,604.0,55,23,604.18700947
2023-10-30 02:15:00+00:00,604.25,605.0,604.0,604.25,44,19,604.37124493
2023-10-30 02:30:00+00:00,604.5,604.5,604.25,604.25,19,12,604.47652233
2023-10-30 02:45:00+00:00,604.0,604.0,602.0,602.5,146,82,602.7394452
2023-10-30 03:00:00+00:00,602.75,604.25,602.75,604.25,85,36,603.58166441
2023-10-30 03:15:00+00:00,604.5,607.25,604.5,606.75,174,63,606.16096076
2023-10-30 03:30:00+00:00,606.75,607.0,605.5,605.5,44,24,605.95040595
2023-10-30 03:45:00+00:00,605.5,605.75,605.25,605.5,15,8,605.6082544
2023-10-30 04:00:00+00:00,605.5,605.75,605.25,605.5,21,9,605.5556157
2023-10-30 04:15:00+00:00,605.25,605.25,605.25,605.25,19,5,605.34506089
2023-10-30 04:30:00+00:00,605.5,605.75,605.25,605.5,24,17,605.7135318
2023-10-30 04:45:00+00:00,605.25,605.25,604.25,604.25,23,10,604.58179973
2023-10-30 05:00:00+00:00,604.5,604.75,604.25,604.25,18,8,604.50284168
2023-10-30 05:15:00+00:00,604.25,604.5,604.25,604.5,20,10,604.45020298
2023-10-30 05:30:00+00:00,604.25,604.25,602.75,603.0,93,41,603.26583221
2023-10-30 05:45:00+00:00,603.25,604.25,603.25,604.25,42,25,603.63430311
2023-10-30 06:00:00+00:00,604.0,604.0,603.5,603.75,44,14,603.68694181
2023-10-30 06:15:00+00:00,603.75,603.75,603.25,603.25,19,7,603.37110961
2023-10-30 06:30:00+00:00,603.25,603.25,603.25,603.25,10,9,603.23951286
2023-10-30 06:45:00+00:00,603.25,603.25,602.75,603.25,36,18,602.8447226
2023-10-30 07:00:00+00:00,603.5,603.5,600.75,602.0,242,56,601.89722598
2023-10-30 07:15:00+00:00,602.25,602.25,601.75,602.0,40,23,602.02882273
2023-10-30 07:30:00+00:00,602.0,602.0,600.5,600.5,58,29,600.92341001
2023-10-30 07:45:00+00:00,600.5,600.5,600.0,600.25,80,46,600.2917456
2023-10-30 08:00:00+00:00,600.25,600.5,599.5,600.5,112,63,600.1864682
2023-10-30 08:15:00+00:00,600.5,601.5,600.5,601.25,55,31,601.00236806
2023-10-30 08:30:00+00:00,601.25,601.25,600.25,600.5,25,18,600.68653586
2023-10-30 08:45:00+00:00,600.5,601.75,600.25,601.5,226,60,601.18660352
2023-10-30 09:00:00+00:00,601.25,601.5,600.75,601.5,79,31,601.21292287
