date,open,high,low,close,volume,barCount,average
2023-07-31 02:00:00+00:00,743.25,743.75,734.0,736.75,1008,458,737.6182616
2023-07-31 02:15:00+00:00,737.5,738.75,733.0,733.75,409,224,735.89887171
2023-07-31 02:30:00+00:00,733.25,735.25,732.5,733.75,284,176,733.43882156
2023-07-31 02:45:00+00:00,733.25,736.25,733.25,734.75,96,79,735.02595069
2023-07-31 03:00:00+00:00,734.5,734.5,730.75,732.0,172,83,731.82524028
2023-07-31 03:15:00+00:00,732.5,733.5,731.5,733.25,87,49,732.75106561
2023-07-31 03:30:00+00:00,733.5,734.5,732.25,732.75,103,60,733.17430004
2023-07-31 03:45:00+00:00,733.0,733.0,730.25,731.75,176,70,731.21684079
2023-07-31 04:00:00+00:00,731.75,733.25,730.25,733.0,201,59,731.11103218
2023-07-31 04:15:00+00:00,733.0,733.75,732.5,732.75,31,21,732.98913498
2023-07-31 04:30:00+00:00,732.25,732.5,730.75,731.75,61,27,731.74588383
2023-07-31 04:45:00+00:00,732.25,733.25,732.25,733.25,15,8,732.88332637
2023-07-31 05:00:00+00:00,732.75,733.25,731.5,731.5,47,28,732.01040535
2023-07-31 05:15:00+00:00,731.75,732.25,730.25,732.25,70,40,731.34910155
2023-07-31 05:30:00+00:00,732.25,732.5,730.25,730.5,48,25,731.3755537
2023-07-31 05:45:00+00:00,730.75,730.75,730.25,730.5,75,31,730.44972837
2023-07-31 06:00:00+00:00,730.5,731.5,730.5,731.5,37,21,730.89941496
2023-07-31 06:15:00+00:00,731.5,731.5,728.0,729.5,156,82,729.41809444
2023-07-31 06:30:00+00:00,729.75,730.5,729.5,730.0,59,32,730.02649394
2023-07-31 06:45:00+00:00,729.75,730.5,729.75,730.0,17,12,730.21165901
2023-07-31 07:00:00+00:00,730.25,730.25,728.0,729.5,158,38,728.91550355
2023-07-31 07:15:00+00:00,729.5,729.75,729.0,729.25,42,31,729.31228583
2023-07-31 07:30:00+00:00,729.25,729.5,728.75,729.5,70,55,729.28583368
2023-07-31 07:45:00+00:00,729.75,730.75,729.75,730.25,91,58,730.39682407
2023-07-31 08:00:00+00:00,730.25,730.25,729.25,729.5,67,38,729.65616381
2023-07-31 08:15:00+00:00,729.75,729.75,728.75,729.5,55,29,729.28583368
2023-07-31 08:30:00+00:00,729.5,730.75,729.5,730.25,47,26,730.37037192
2023-07-31 08:45:00+00:00,730.25,731.25,729.5,731.25,63,32,730.1058504
2023-07-31 09:00:00+00:00,731.25,733.5,731.25,733.0,158,73,732.16911826
2023-07-31 09:15:00+00:00,733.0,733.25,732.0,733.0,59,39,732.6981613
2023-07-31 09:30:00+00:00,732.5,732.5,729.75,731.5,170,97,731.40200585
2023-07-31 09:45:00+00:00,731.25,731.25,725.75,727.25,604,200,728.25419975
2023-07-31 10:00:00+00:00,727.25,727.5,722.75,723.5,529,222,724.63025491
2023-07-31 10:15:00+00:00,723.5,724.5,722.25,724.0,313,121,723.28119515
2023-07-31 10:30:00+00:00,723.75,725.25,723.75,724.25,102,64,724.70961137
2023-07-31 10:45:00+00:00,724.25,727.0,722.75,725.75,380,207,725.1857501
2023-07-31 11:00:00+00:00,725.5,727.25,722.75,723.5,396,191,725.15929795
