date,open,high,low,close,volume,barCount,average
2023-11-28 02:00:00+00:00,562.0,563.25,561.5,562.75,500,195,562.7
2023-11-28 02:15:00+00:00,562.75,563.0,562.0,562.25,87,53,562.325
2023-11-28 02:30:00+00:00,562.0,563.25,561.5,563.0,174,55,562.45
2023-11-28 02:45:00+00:00,563.0,563.75,563.0,563.0,130,55,563.225
2023-11-28 03:00:00+00:00,563.0,563.5,563.0,563.5,60,23,563.325
2023-11-28 03:15:00+00:00,563.5,564.25,563.25,564.25,133,59,563.7
2023-11-28 03:30:00+00:00,564.25,564.5,563.5,563.75,75,37,564.0
2023-11-28 03:45:00+00:00,563.5,563.5,563.0,563.0,35,22,563.275
2023-11-28 04:00:00+00:00,563.25,563.25,563.0,563.0,45,18,563.05
2023-11-28 04:15:00+00:00,563.25,563.25,563.0,563.0,17,13,563.025
2023-11-28 04:30:00+00:00,563.0,563.0,562.25,562.25,59,26,562.55
2023-11-28 04:45:00+00:00,562.5,562.75,562.25,562.25,25,21,562.525
2023-11-28 05:00:00+00:00,562.5,563.25,562.5,563.0,174,30,563.05
2023-11-28 05:15:00+00:00,563.0,563.25,562.75,563.0,35,18,562.975
2023-11-28 05:30:00+00:00,562.75,562.75,562.5,562.75,49,19,562.6
2023-11-28 05:45:00+00:00,562.75,563.0,562.75,562.75,21,14,562.825
2023-11-28 06:00:00+00:00,562.75,563.0,562.75,563.0,9,6,562.8
2023-11-28 06:15:00+00:00,563.0,563.25,562.5,562.5,92,29,563.075
2023-11-28 06:30:00+00:00,562.5,562.5,562.0,562.25,79,44,562.15
2023-11-28 06:45:00+00:00,562.25,562.75,562.25,562.25,46,20,562.5
2023-11-28 07:00:00+00:00,562.25,562.75,562.25,562.75,57,17,562.425
2023-11-28 07:15:00+00:00,562.5,564.0,562.5,563.75,100,31,563.425
2023-11-28 07:30:00+00:00,563.75,564.0,563.5,563.5,23,13,563.675
2023-11-28 07:45:00+00:00,563.5,564.0,563.5,563.75,74,23,563.825
2023-11-28 08:00:00+00:00,563.75,563.75,563.25,563.5,33,11,563.475
2023-11-28 08:15:00+00:00,563.5,564.0,563.5,563.75,69,29,563.7
2023-11-28 08:30:00+00:00,564.0,564.0,563.0,563.5,54,28,563.525
2023-11-28 08:45:00+00:00,563.5,563.75,563.5,563.75,40,21,563.725
2023-11-28 09:00:00+00:00,563.75,564.25,563.75,563.75,57,32,563.925
2023-11-28 09:15:00+00:00,563.75,564.0,562.75,563.0,512,86,563.15
2023-11-28 09:30:00+00:00,563.25,563.75,562.75,563.75,89,38,563.025
2023-11-28 09:45:00+00:00,563.75,565.5,563.75,565.0,506,139,564.95
2023-11-28 10:00:00+00:00,565.25,565.75,565.0,565.5,154,52,565.375
2023-11-28 10:15:00+00:00,565.5,565.5,564.75,565.0,95,32,565.15
