date,open,high,low,close,volume,barCount,average
2023-07-31 15:30:00+00:00,252.425,252.85,251.55,251.675,723,523,252.28590482
2023-07-31 15:45:00+00:00,251.675,251.8,251.325,251.475,275,204,251.54192179
2023-07-31 16:00:00+00:00,251.475,252.175,251.475,252.125,178,141,251.77142164
2023-07-31 16:15:00+00:00,252.1,252.425,252.0,252.35,161,120,252.19763565
2023-07-31 16:30:00+00:00,252.375,252.475,251.9,252.1,141,99,252.19763565
2023-07-31 16:45:00+00:00,252.1,252.15,251.85,252.1,122,86,252.01857533
2023-07-31 17:00:00+00:00,252.025,252.025,251.775,251.825,135,91,251.89499848
2023-07-31 17:15:00+00:00,251.875,252.3,251.725,252.275,161,124,252.06649288
2023-07-31 17:30:00+00:00,252.25,252.375,251.675,251.775,137,106,252.04127311
2023-07-31 17:45:00+00:00,251.75,251.85,251.65,251.7,53,46,251.73863595
2023-07-31 18:00:00+00:00,251.725,251.825,250.725,251.125,159,111,251.18632313
2023-07-31 18:15:00+00:00,250.975,250.975,250.1,250.4,230,165,250.46755987
2023-07-31 18:30:00+00:00,250.3,250.475,249.9,249.95,162,117,250.11952713
2023-07-31 18:45:00+00:00,249.85,250.325,249.8,250.125,92,68,250.09178539
2023-07-31 19:00:00+00:00,250.175,250.225,249.925,250.15,108,79,250.08926341
2023-07-31 19:15:00+00:00,250.1,250.675,250.05,250.65,168,116,250.34902698
2023-07-31 19:30:00+00:00,250.675,251.15,250.6,251.075,176,130,250.88116399
2023-07-31 19:45:00+00:00,251.05,251.5,250.95,251.425,482,348,251.35781752
2023-07-31 20:00:00+00:00,251.45,251.55,251.325,251.375,113,81,251.46374053
2023-08-01 15:30:00+00:00,251.225,251.725,250.625,250.875,644,466,251.21658684
2023-08-01 15:45:00+00:00,250.85,251.95,250.8,251.85,358,240,251.57722946
2023-08-01 16:00:00+00:00,251.8,252.1,251.475,251.5,475,332,251.79664141
2023-08-01 16:15:00+00:00,251.5,252.2,251.475,252.15,281,191,251.8723007
2023-08-01 16:30:00+00:00,252.175,252.35,251.875,252.325,218,148,252.16484995
