date,open,high,low,close,volume,barCount,average
2023-06-01 07:30:00+00:00,1179.0,1179.0,1177.75,1178.5,452,182,1178.44998295
2023-06-01 07:45:00+00:00,1178.25,1179.25,1177.75,1179.25,336,110,1178.83178718
2023-06-01 08:00:00+00:00,1179.0,1180.25,1178.75,1179.25,490,157,1179.64031378
2023-06-01 08:15:00+00:00,1179.5,1180.0,1179.0,1179.75,390,148,1179.66277285
2023-06-01 08:30:00+00:00,1179.75,1180.25,1179.0,1179.0,840,222,1179.48310027
2023-06-01 08:45:00+00:00,1179.0,1181.0,1179.0,1180.75,1226,280,1179.93228172
2023-06-01 09:00:00+00:00,1180.75,1182.0,1180.5,1181.5,524,159,1181.34720327
2023-06-01 09:15:00+00:00,1181.5,1181.5,1180.75,1180.75,338,84,1181.05523533
2023-06-01 09:30:00+00:00,1180.75,1181.5,1180.0,1180.75,493,127,1180.83064461
2023-06-01 09:45:00+00:00,1180.5,1181.25,1179.75,1181.25,508,116,1180.44884038
2023-06-01 10:00:00+00:00,1181.25,1182.0,1181.0,1181.0,356,86,1181.41458049
2023-06-01 10:15:00+00:00,1181.0,1181.25,1180.5,1180.75,584,68,1180.78572647
2023-06-01 10:30:00+00:00,1180.75,1181.0,1180.0,1180.25,186,77,1180.53867667
2023-06-01 10:45:00+00:00,1180.5,1181.0,1180.25,1181.0,178,69,1180.69589018
2023-06-01 11:00:00+00:00,1181.0,1181.0,1180.25,1180.75,159,77,1180.56113574
2023-06-01 11:15:00+00:00,1180.75,1181.25,1180.0,1181.0,128,54,1180.60605389
2023-06-01 11:30:00+00:00,1181.0,1182.25,1180.5,1181.75,227,91,1181.18998977
2023-06-01 11:45:00+00:00,1182.0,1184.5,1181.75,1184.25,714,205,1183.48081514
2023-06-01 12:00:00+00:00,1184.5,1187.5,1184.25,1185.75,894,358,1185.83901774
2023-06-01 12:15:00+00:00,1185.5,1185.75,1182.75,1183.25,488,151,1183.86261937
2023-06-01 12:30:00+00:00,1183.25,1184.5,1182.25,1182.5,321,101,1183.39097885
2023-06-01 12:45:00+00:00,1182.5,1183.0,1181.0,1181.0,227,82,1181.61671214
2023-06-01 13:00:00+00:00,1180.75,1184.5,1180.75,1184.5,199,84,1182.85196112
2023-06-01 13:15:00+00:00,1184.25,1185.25,1183.75,1183.75,232,102,1184.40163711
2023-06-01 13:30:00+00:00,1184.0,1185.5,1182.5,1185.25,153,84,1183.79524216
2023-06-01 13:45:00+00:00,1185.5,1186.25,1185.0,1185.75,239,116,1185.74918145
2023-06-01 14:00:00+00:00,1186.0,1187.75,1185.5,1187.0,749,266,1186.7598397
2023-06-01 14:15:00+00:00,1187.0,1187.0,1184.5,1186.25,919,311,1185.86147681
2023-06-01 14:30:00+00:00,1186.5,1188.5,1186.0,1187.75,1163,410,1187.52344816
2023-06-01 15:30:00+00:00,1187.0,1192.75,1183.5,1190.5,10759,3565,1188.44427012
2023-06-01 15:45:00+00:00,1190.5,1193.0,1190.0,1191.5,4988,1789,1191.67837653
2023-06-01 16:00:00+00:00,1191.5,1194.75,1190.25,1191.5,4915,1788,1192.73395293
2023-06-01 16:15:00+00:00,1191.25,1194.0,1191.25,1192.25,4264,1492,1192.77887108
2023-06-01 16:30:00+00:00,1192.25,1198.75,1192.0,1198.0,4963,1470,1195.31674625
2023-06-01 16:45:00+00:00,1198.0,1199.5,1196.0,1196.25,4269,1331,1197.74232606
2023-06-01 17:00:00+00:00,1196.25,1197.5,1191.75,1192.75,3735,1180,1194.37346521
2023-06-01 17:15:00+00:00,1192.75,1194.0,1191.5,1192.25,2090,744,1192.75641201
2023-06-01 17:30:00+00:00,1192.25,1194.75,1192.0,1193.5,2656,900,1193.6547749
2023-06-01 17:45:00+00:00,1193.5,1196.25,1193.5,1194.75,2217,751,1195.13707367
2023-06-01 18:00:00+00:00,1194.5,1195.0,1188.75,1190.0,3241,1045,1192.12755798
2023-06-01 18:15:00+00:00,1190.0,1191.0,1188.75,1189.5,2299,801,1189.85919168
2023-06-01 18:30:00+00:00,1189.5,1192.25,1186.75,1187.5,2810,936,1188.96082879
2023-06-01 18:45:00+00:00,1187.5,1193.25,1186.75,1192.75,2585,824,1189.61214188
2023-06-01 19:00:00+00:00,1192.75,1194.25,1192.25,1194.0,1742,577,1193.22805252
2023-06-01 19:15:00+00:00,1194.25,1195.25,1193.75,1194.75,1973,567,1194.57559686
2023-06-01 19:30:00+00:00,1195.0,1198.25,1195.0,1196.0,2686,847,1196.46215894
2023-06-01 19:45:00+00:00,1195.75,1196.5,1194.0,1196.0,2132,732,1195.36166439
2023-06-01 20:00:00+00:00,1196.0,1198.0,1193.5,1193.75,5402,1644,1195.63117326
2023-06-01 20:15:00+00:00,1194.0,1194.25,1191.75,1192.25,1547,336,1192.98100273
2023-06-02 02:00:00+00:00,1194.0,1194.0,1190.75,1192.25,1006,396,1192.66657572
2023-06-02 02:15:00+00:00,1192.25,1192.25,1191.25,1192.25,314,107,1191.81313097
2023-06-02 02:30:00+00:00,1192.0,1192.0,1190.25,1190.5,127,64,1191.11689973
2023-06-02 02:45:00+00:00,1190.25,1190.5,1189.5,1190.25,319,110,1190.01640518
2023-06-02 03:00:00+00:00,1190.5,1191.5,1188.75,1189.0,381,213,1190.24099591
2023-06-02 03:15:00+00:00,1189.0,1189.5,1187.75,1188.0,609,197,1188.2196794
2023-06-02 03:30:00+00:00,1188.0,1188.75,1187.75,1188.25,383,127,1188.08492497
2023-06-02 03:45:00+00:00,1188.0,1190.0,1188.0,1188.75,266,92,1188.89345157
2023-06-02 04:00:00+00:00,1188.75,1189.0,1188.0,1188.5,88,52,1188.51164734
2023-06-02 04:15:00+00:00,1188.75,1189.0,1188.25,1188.5,130,51,1188.55656548
2023-06-02 04:30:00+00:00,1188.75,1189.75,1188.25,1189.75,301,106,1188.82607435
2023-06-02 04:45:00+00:00,1189.75,1190.25,1189.25,1190.25,364,161,1189.81427353
2023-06-02 05:00:00+00:00,1190.25,1192.0,1190.0,1191.25,276,104,1190.86984993
2023-06-02 05:15:00+00:00,1191.25,1192.25,1191.0,1192.0,164,80,1191.76821282
2023-06-02 05:30:00+00:00,1192.0,1192.0,1191.75,1191.75,28,15,1191.7906719
2023-06-02 05:45:00+00:00,1192.0,1192.25,1191.75,1192.25,28,14,1191.90296726
2023-06-02 06:00:00+00:00,1192.25,1192.25,1191.75,1191.75,48,19,1192.08263984
2023-06-02 06:15:00+00:00,1191.5,1192.25,1191.5,1192.0,38,17,1191.85804911
2023-06-02 06:30:00+00:00,1191.75,1191.75,1190.75,1191.25,74,36,1191.09444065
2023-06-02 06:45:00+00:00,1191.0,1191.25,1190.75,1191.0,34,11,1190.95968622
2023-06-02 07:00:00+00:00,1190.75,1191.0,1190.75,1190.75,55,23,1190.82493179
2023-06-02 07:15:00+00:00,1190.75,1191.75,1190.75,1191.75,91,32,1191.22919509
2023-06-02 07:30:00+00:00,1191.75,1192.75,1191.5,1192.25,183,85,1192.30723056
2023-06-02 07:45:00+00:00,1192.25,1193.75,1191.5,1193.75,485,128,1192.75641201
2023-06-02 08:00:00+00:00,1193.5,1194.0,1192.25,1192.25,325,112,1193.2505116
2023-06-02 08:15:00+00:00,1192.25,1194.25,1192.25,1193.75,558,127,1193.60985675
2023-06-02 08:30:00+00:00,1194.0,1194.0,1193.25,1193.75,124,76,1193.63231583
2023-06-02 08:45:00+00:00,1193.75,1194.25,1192.25,1192.75,394,116,1193.49756139
2023-06-02 09:00:00+00:00,1192.25,1193.0,1192.25,1193.0,91,39,1192.5991985
2023-06-02 09:15:00+00:00,1192.75,1193.0,1192.25,1192.5,40,22,1192.66657572
2023-06-02 09:30:00+00:00,1192.75,1193.0,1191.75,1192.5,74,48,1192.39706685
2023-06-02 09:45:00+00:00,1192.5,1192.75,1192.25,1192.25,64,25,1192.39706685
2023-06-02 10:00:00+00:00,1192.25,1193.25,1192.25,1193.25,57,35,1192.68903479
2023-06-02 10:15:00+00:00,1193.25,1193.75,1191.75,1191.75,173,56,1193.11575716
2023-06-02 10:30:00+00:00,1191.75,1192.5,1191.5,1192.0,198,69,1192.12755798
2023-06-02 10:45:00+00:00,1191.75,1195.25,1191.75,1194.75,715,123,1194.08149727
2023-06-02 11:00:00+00:00,1194.75,1195.0,1193.75,1194.75,253,96,1194.53067872
2023-06-02 11:15:00+00:00,1195.0,1196.5,1195.0,1196.25,378,116,1195.90068213
2023-06-02 11:30:00+00:00,1196.5,1196.5,1195.25,1196.0,211,82,1195.78838677
2023-06-02 11:45:00+00:00,1196.25,1196.5,1195.0,1196.25,206,67,1195.76592769
2023-06-02 12:00:00+00:00,1196.0,1196.25,1194.0,1194.0,428,115,1194.73281037
2023-06-02 12:15:00+00:00,1194.25,1195.25,1193.75,1194.25,160,56,1194.62051501
2023-06-02 12:30:00+00:00,1194.25,1195.0,1193.75,1194.5,128,51,1194.30608799
2023-06-02 12:45:00+00:00,1194.5,1194.75,1193.5,1194.0,208,89,1194.23871078
2023-06-02 13:00:00+00:00,1194.0,1195.75,1193.5,1195.25,178,70,1194.64297408
2023-06-02 13:15:00+00:00,1195.25,1196.25,1190.5,1192.0,869,233,1193.31788881
2023-06-02 13:30:00+00:00,1192.0,1192.0,1188.75,1189.75,341,84,1189.92656889
2023-06-02 13:45:00+00:00,1189.5,1190.0,1188.25,1189.25,549,153,1189.14050136
2023-06-02 14:00:00+00:00,1189.0,1192.75,1188.75,1192.5,440,124,1191.02706344
2023-06-02 14:15:00+00:00,1192.75,1193.5,1192.0,1192.25,328,120,1192.64411664
2023-06-02 14:30:00+00:00,1192.0,1196.75,1191.5,1194.5,1419,359,1194.48576057
2023-06-02 15:30:00+00:00,1194.0,1207.75,1192.75,1205.75,11595,3454,1203.33463506
2023-06-02 15:45:00+00:00,1205.5,1207.5,1203.25,1206.0,4844,1590,1205.31103342
2023-06-02 16:00:00+00:00,1206.0,1210.5,1205.75,1209.0,4589,1436,1208.79218963
2023-06-02 16:15:00+00:00,1209.0,1209.75,1206.25,1208.5,2965,1001,1208.27563097
2023-06-02 16:30:00+00:00,1208.75,1209.75,1204.0,1206.0,4181,1313,1206.34415075
2023-06-02 16:45:00+00:00,1206.0,1207.5,1203.5,1206.5,2371,786,1205.42332879
2023-06-02 17:00:00+00:00,1206.5,1208.75,1206.0,1207.5,2156,661,1207.354809
2023-06-02 17:15:00+00:00,1207.75,1210.5,1207.5,1209.5,1659,607,1209.24137108
2023-06-02 17:30:00+00:00,1209.75,1209.75,1205.75,1207.75,1680,642,1207.33234993
2023-06-02 17:45:00+00:00,1207.75,1212.25,1207.75,1212.25,2859,833,1211.06055593
2023-06-02 18:00:00+00:00,1212.25,1214.75,1212.0,1213.5,3469,1041,1213.71072647
2023-06-02 18:15:00+00:00,1213.75,1214.25,1212.0,1212.25,1850,665,1213.32892224
2023-06-02 18:30:00+00:00,1212.5,1213.0,1210.0,1210.25,1435,515,1211.71186903
2023-06-02 18:45:00+00:00,1210.5,1214.25,1210.5,1214.25,1616,611,1212.47547749
2023-06-02 19:00:00+00:00,1214.5,1216.0,1212.75,1213.5,2603,781,1214.67646658
2023-06-02 19:15:00+00:00,1213.5,1217.5,1213.25,1217.25,2979,973,1215.28286153
2023-06-02 19:30:00+00:00,1217.25,1217.25,1214.0,1215.25,2216,728,1215.59728854
2023-06-02 19:45:00+00:00,1215.25,1215.75,1214.25,1215.25,2156,745,1215.03581173
2023-06-02 20:00:00+00:00,1215.25,1216.25,1214.0,1215.0,4826,1422,1214.94597544
2023-06-02 20:15:00+00:00,1215.0,1215.5,1213.75,1214.5,1074,302,1214.83368008
2023-06-05 02:00:00+00:00,1215.75,1219.0,1213.75,1218.0,3124,921,1216.81007844
2023-06-05 02:15:00+00:00,1218.25,1220.5,1217.75,1219.25,643,230,1219.05598568
2023-06-05 02:30:00+00:00,1219.0,1219.75,1218.25,1218.75,439,163,1219.05598568
2023-06-05 02:45:00+00:00,1218.75,1218.75,1217.75,1218.0,217,92,1218.09024557
2023-06-05 03:00:00+00:00,1218.0,1219.25,1216.5,1217.75,682,350,1217.66352319
2023-06-05 03:15:00+00:00,1218.0,1218.5,1215.75,1218.25,239,147,1217.0122101
2023-06-05 03:30:00+00:00,1218.25,1220.5,1218.0,1220.25,187,107,1219.52762619
2023-06-05 03:45:00+00:00,1220.25,1221.5,1220.25,1220.75,261,103,1220.92008868
2023-06-05 04:00:00+00:00,1221.0,1221.5,1220.5,1221.25,299,103,1221.07730218
2023-06-05 04:15:00+00:00,1221.5,1221.5,1221.0,1221.0,78,40,1221.18959754
2023-06-05 04:30:00+00:00,1221.0,1223.0,1221.0,1221.75,599,223,1222.11041951
2023-06-05 04:45:00+00:00,1221.5,1222.0,1220.75,1222.0,173,69,1221.34681105
2023-06-05 05:00:00+00:00,1222.0,1222.5,1221.75,1222.0,66,42,1222.22271487
2023-06-05 05:15:00+00:00,1222.0,1222.75,1221.0,1222.5,302,159,1221.86336971
2023-06-05 05:30:00+00:00,1222.75,1222.75,1221.75,1222.25,109,40,1222.3574693
2023-06-05 05:45:00+00:00,1222.0,1222.0,1221.5,1221.75,57,32,1221.75107435
2023-06-05 06:00:00+00:00,1221.5,1221.5,1220.75,1220.75,24,19,1221.21205662
2023-06-05 06:15:00+00:00,1220.75,1221.25,1220.75,1221.25,21,16,1220.98746589
2023-06-05 06:30:00+00:00,1221.0,1221.5,1220.75,1221.0,85,32,1221.16713847
2023-06-05 06:45:00+00:00,1221.0,1222.75,1221.0,1222.5,137,41,1221.70615621
2023-06-05 07:00:00+00:00,1222.25,1222.5,1222.0,1222.25,65,34,1222.13287858
2023-06-05 07:15:00+00:00,1222.0,1222.25,1221.5,1221.75,75,40,1221.88582879
2023-06-05 07:30:00+00:00,1221.5,1222.0,1220.25,1221.0,261,154,1220.94254775
2023-06-05 07:45:00+00:00,1221.0,1221.25,1220.0,1220.75,100,68,1220.78533424
2023-06-05 08:00:00+00:00,1221.0,1221.75,1220.5,1221.5,159,84,1221.03238404
2023-06-05 08:15:00+00:00,1221.5,1222.5,1221.0,1221.0,193,103,1221.68369714
2023-06-05 08:30:00+00:00,1220.5,1221.0,1219.25,1219.75,248,111,1220.29123465
2023-06-05 08:45:00+00:00,1219.5,1219.5,1217.0,1217.75,257,131,1218.31483629
2023-06-05 09:00:00+00:00,1217.75,1218.25,1216.5,1216.5,204,114,1217.1694236
2023-06-05 09:15:00+00:00,1216.5,1216.75,1215.25,1216.25,392,124,1216.04646999
2023-06-05 09:30:00+00:00,1215.75,1217.0,1215.5,1216.5,119,58,1216.49565143
2023-06-05 09:45:00+00:00,1216.5,1216.5,1214.5,1214.75,157,80,1215.32777967
2023-06-05 10:00:00+00:00,1214.75,1216.5,1213.75,1216.25,202,96,1214.72138472
2023-06-05 10:15:00+00:00,1216.0,1216.5,1214.25,1214.75,145,69,1215.52991132
2023-06-05 10:30:00+00:00,1214.75,1215.75,1214.75,1215.5,125,65,1215.35023874
2023-06-05 10:45:00+00:00,1215.0,1217.5,1214.25,1216.75,192,86,1216.00155184
2023-06-05 11:00:00+00:00,1216.75,1216.75,1214.25,1215.25,143,69,1215.23794338
2023-06-05 11:15:00+00:00,1214.75,1214.75,1212.25,1213.0,301,128,1213.14924966
2023-06-05 11:30:00+00:00,1213.0,1213.25,1211.25,1211.75,426,134,1212.11613233
2023-06-05 11:45:00+00:00,1211.75,1213.0,1210.75,1212.75,246,97,1211.82416439
2023-06-05 12:00:00+00:00,1212.75,1214.0,1211.5,1211.5,373,104,1212.61023192
2023-06-05 12:15:00+00:00,1211.5,1213.5,1211.5,1212.75,116,53,1212.7899045
2023-06-05 12:30:00+00:00,1212.75,1213.5,1211.5,1212.0,353,102,1212.56531378
2023-06-05 12:45:00+00:00,1212.0,1213.25,1211.5,1213.0,116,51,1212.09367326
2023-06-05 13:00:00+00:00,1212.75,1215.0,1211.5,1215.0,275,100,1212.67760914
2023-06-05 13:15:00+00:00,1215.0,1215.75,1213.75,1215.25,315,93,1214.94597544
2023-06-05 13:30:00+00:00,1215.5,1216.0,1214.5,1215.0,385,104,1215.37269782
2023-06-05 13:45:00+00:00,1215.0,1215.25,1213.75,1213.75,434,196,1214.38449864
2023-06-05 14:00:00+00:00,1213.75,1216.5,1213.5,1216.0,291,148,1215.28286153
2023-06-05 14:15:00+00:00,1216.0,1218.5,1215.75,1217.25,500,196,1217.25925989
2023-06-05 14:30:00+00:00,1217.5,1217.5,1216.0,1216.5,356,150,1216.54056958
2023-06-05 15:30:00+00:00,1217.0,1221.25,1211.25,1212.25,7276,2616,1216.09138813
2023-06-05 15:45:00+00:00,1212.25,1216.25,1212.25,1214.5,2889,1067,1214.18236698
2023-06-05 16:00:00+00:00,1214.5,1221.0,1214.5,1219.0,3080,1058,1218.51696794
2023-06-05 16:15:00+00:00,1219.0,1220.75,1217.25,1218.25,2542,932,1218.85385402
2023-06-05 16:30:00+00:00,1218.25,1218.75,1209.75,1210.0,4981,1439,1212.85728172
2023-06-05 16:45:00+00:00,1210.0,1214.5,1210.0,1212.0,2422,800,1212.16105048
2023-06-05 17:00:00+00:00,1212.0,1214.75,1210.5,1211.25,1828,638,1212.81236357
2023-06-05 17:15:00+00:00,1211.25,1214.5,1210.75,1213.0,1680,529,1212.40810027
2023-06-05 17:30:00+00:00,1213.0,1214.0,1207.0,1209.5,3239,927,1209.48842087
2023-06-05 17:45:00+00:00,1209.75,1214.0,1209.5,1213.0,1426,520,1211.41990109
2023-06-05 18:00:00+00:00,1213.0,1215.0,1213.0,1213.0,1668,521,1213.93531719
2023-06-05 18:15:00+00:00,1213.25,1214.5,1210.0,1212.0,2032,591,1212.632691
2023-06-05 18:30:00+00:00,1212.0,1214.5,1211.25,1211.25,1619,600,1213.05941337
2023-06-05 18:45:00+00:00,1211.25,1213.5,1210.5,1213.5,1241,477,1212.00383697
2023-06-05 19:00:00+00:00,1213.25,1215.0,1212.5,1212.5,1713,476,1213.68826739
2023-06-05 19:15:00+00:00,1212.25,1212.75,1210.75,1211.25,1193,363,1211.44236016
2023-06-05 19:30:00+00:00,1211.25,1214.25,1210.25,1214.0,1508,462,1212.04875512
2023-06-05 19:45:00+00:00,1214.0,1215.25,1211.75,1212.5,1779,546,1213.53105389
2023-06-05 20:00:00+00:00,1212.5,1215.5,1212.25,1212.75,3543,1213,1213.48613574
2023-06-05 20:15:00+00:00,1212.5,1213.25,1211.25,1212.0,914,223,1212.40810027
2023-06-06 02:00:00+00:00,1214.5,1222.25,1213.75,1221.0,1729,616,1218.09024557
2023-06-06 02:15:00+00:00,1221.0,1221.5,1220.0,1221.25,391,139,1220.62812074
2023-06-06 02:30:00+00:00,1221.25,1221.75,1220.75,1220.75,212,81,1221.16713847
2023-06-06 02:45:00+00:00,1220.75,1220.75,1219.5,1219.75,199,94,1219.99926671
2023-06-06 03:00:00+00:00,1219.5,1220.75,1218.75,1220.75,300,158,1219.75221692
2023-06-06 03:15:00+00:00,1220.75,1221.0,1218.5,1218.75,243,108,1219.30303547
2023-06-06 03:30:00+00:00,1218.5,1219.0,1217.75,1218.25,84,37,1218.31483629
2023-06-06 03:45:00+00:00,1218.25,1218.5,1217.75,1218.0,108,42,1218.02286835
2023-06-06 04:00:00+00:00,1218.25,1220.75,1218.25,1220.0,271,157,1219.2805764
2023-06-06 04:15:00+00:00,1219.75,1219.75,1218.75,1218.75,55,36,1219.19074011
2023-06-06 04:30:00+00:00,1219.0,1219.5,1217.75,1218.5,410,147,1218.4720498
2023-06-06 04:45:00+00:00,1218.25,1218.75,1218.25,1218.75,107,40,1218.40467258
2023-06-06 05:00:00+00:00,1218.75,1220.0,1218.25,1219.5,162,73,1219.14582196
2023-06-06 05:15:00+00:00,1219.5,1220.0,1219.0,1219.75,146,62,1219.70729877
2023-06-06 05:30:00+00:00,1219.75,1219.75,1219.0,1219.0,37,18,1219.30303547
2023-06-06 05:45:00+00:00,1219.25,1219.75,1219.25,1219.75,27,13,1219.4377899
2023-06-06 06:00:00+00:00,1219.75,1219.75,1219.25,1219.5,23,13,1219.52762619
2023-06-06 06:15:00+00:00,1219.5,1220.25,1219.5,1220.25,30,14,1219.95434857
2023-06-06 06:30:00+00:00,1220.5,1221.5,1220.5,1221.25,173,65,1221.00992497
2023-06-06 06:45:00+00:00,1221.0,1221.75,1221.0,1221.5,266,93,1221.61631992
2023-06-06 07:00:00+00:00,1221.5,1221.75,1221.25,1221.5,93,40,1221.52648363
2023-06-06 07:15:00+00:00,1221.5,1221.5,1220.25,1220.25,74,39,1220.83025239
2023-06-06 07:30:00+00:00,1220.25,1220.25,1218.75,1220.0,222,92,1219.48270805
2023-06-06 07:45:00+00:00,1220.25,1221.0,1219.5,1221.0,263,104,1219.99926671
2023-06-06 08:00:00+00:00,1220.75,1222.25,1219.75,1222.0,693,141,1221.23451569
2023-06-06 08:15:00+00:00,1222.0,1222.75,1221.75,1221.75,498,138,1222.17779673
2023-06-06 08:30:00+00:00,1221.5,1221.75,1220.0,1220.5,347,156,1220.56074352
2023-06-06 08:45:00+00:00,1220.25,1220.25,1216.0,1216.75,1317,322,1217.30417804
2023-06-06 09:00:00+00:00,1216.5,1216.5,1215.0,1215.5,445,189,1215.68712483
2023-06-06 09:15:00+00:00,1215.5,1216.75,1215.0,1215.75,295,112,1215.68712483
2023-06-06 09:30:00+00:00,1216.0,1216.5,1215.5,1215.5,87,49,1215.88925648
2023-06-06 09:45:00+00:00,1215.25,1215.5,1214.5,1215.25,172,77,1214.9010573
2023-06-06 10:00:00+00:00,1215.25,1217.75,1215.0,1217.0,151,75,1216.13630628
2023-06-06 10:15:00+00:00,1216.75,1217.0,1216.25,1216.25,143,59,1216.49565143
2023-06-06 10:30:00+00:00,1216.25,1218.0,1216.25,1217.0,164,55,1217.05712824
2023-06-06 10:45:00+00:00,1216.75,1217.0,1214.25,1214.25,194,91,1215.14810709
2023-06-06 11:00:00+00:00,1214.25,1217.25,1213.75,1217.0,324,141,1215.88925648
2023-06-06 11:15:00+00:00,1217.25,1218.75,1216.5,1218.5,225,122,1218.20254093
2023-06-06 11:30:00+00:00,1218.5,1220.75,1218.5,1220.25,524,169,1219.75221692
2023-06-06 11:45:00+00:00,1220.25,1221.0,1219.75,1219.75,231,96,1220.40353001
2023-06-06 12:00:00+00:00,1219.5,1221.0,1219.0,1220.75,310,138,1220.15648022
2023-06-06 12:15:00+00:00,1221.0,1221.75,1220.5,1221.5,203,95,1221.25697476
2023-06-06 12:30:00+00:00,1221.5,1221.75,1220.25,1220.5,161,62,1221.00992497
2023-06-06 12:45:00+00:00,1221.0,1221.25,1219.5,1219.5,113,48,1220.3361528
2023-06-06 13:00:00+00:00,1218.75,1219.0,1216.75,1218.0,282,112,1217.75335948
2023-06-06 13:15:00+00:00,1218.25,1219.25,1215.25,1216.5,665,174,1217.12450546
2023-06-06 13:30:00+00:00,1216.5,1218.5,1216.0,1216.5,425,164,1217.10204638
2023-06-06 13:45:00+00:00,1216.75,1219.0,1216.5,1216.75,567,175,1217.66352319
2023-06-06 14:00:00+00:00,1216.75,1217.0,1215.75,1216.5,436,186,1216.33843793
2023-06-06 14:15:00+00:00,1216.5,1218.0,1215.0,1215.5,476,218,1216.33843793
2023-06-06 14:30:00+00:00,1215.25,1216.0,1213.75,1215.5,967,325,1214.56417121
2023-06-06 15:30:00+00:00,1215.5,1216.5,1204.0,1209.0,11148,3373,1210.09481583
2023-06-06 15:45:00+00:00,1209.25,1212.0,1208.0,1210.75,4313,1372,1210.36432469
2023-06-06 16:00:00+00:00,1210.75,1216.5,1210.5,1214.0,4078,1327,1214.11498977
2023-06-06 16:15:00+00:00,1213.75,1218.75,1213.0,1216.75,3310,1149,1216.29351978
2023-06-06 16:30:00+00:00,1217.0,1221.0,1216.5,1217.25,3769,1234,1218.71909959
2023-06-06 16:45:00+00:00,1217.25,1221.75,1216.75,1219.25,2491,841,1219.79713506
2023-06-06 17:00:00+00:00,1219.5,1222.5,1218.25,1222.0,2922,894,1220.13402115
2023-06-06 17:15:00+00:00,1222.25,1225.25,1222.0,1222.25,4299,1166,1223.92960437
2023-06-06 17:30:00+00:00,1222.25,1223.0,1215.0,1215.0,3354,1106,1218.29237722
2023-06-06 17:45:00+00:00,1215.25,1215.25,1211.25,1212.0,4862,1325,1213.17170873
2023-06-06 18:00:00+00:00,1212.0,1214.5,1211.25,1213.5,2398,778,1213.05941337
2023-06-06 18:15:00+00:00,1213.25,1216.5,1212.0,1216.25,2890,744,1213.91285812
2023-06-06 18:30:00+00:00,1216.5,1219.25,1216.5,1218.5,2453,720,1218.00040928
2023-06-06 18:45:00+00:00,1218.75,1221.25,1218.75,1221.25,1754,488,1219.84205321
2023-06-06 19:00:00+00:00,1221.5,1224.5,1221.5,1222.75,2693,916,1222.64943724
2023-06-06 19:15:00+00:00,1222.75,1223.0,1219.0,1219.5,1633,533,1221.16713847
2023-06-06 19:30:00+00:00,1219.5,1220.5,1219.0,1219.0,1598,486,1219.50516712
2023-06-06 19:45:00+00:00,1219.0,1219.5,1216.0,1218.0,2323,644,1217.86565484
2023-06-06 20:00:00+00:00,1217.75,1217.75,1213.75,1215.75,4599,1446,1215.57482947
2023-06-06 20:15:00+00:00,1215.5,1216.0,1213.5,1215.5,1268,229,1214.67646658
2023-06-07 02:00:00+00:00,1215.75,1220.0,1215.75,1219.75,956,372,1217.19188267
2023-06-07 02:15:00+00:00,1219.75,1220.75,1219.5,1220.5,177,51,1219.99926671
2023-06-07 02:30:00+00:00,1220.5,1221.0,1220.25,1220.5,164,70,1220.60566166
2023-06-07 02:45:00+00:00,1220.5,1222.25,1218.75,1222.0,374,108,1220.78533424
