date,open,high,low,close,volume,barCount,average
2023-06-01 02:00:00+00:00,372.9,374.5,372.5,374.4,611,291,373.36512262
2023-06-01 02:15:00+00:00,374.5,374.5,373.9,374.1,117,62,374.08577657
2023-06-01 02:30:00+00:00,374.2,374.5,374.0,374.5,122,57,374.23749319
2023-06-01 02:45:00+00:00,374.3,374.6,374.3,374.5,126,66,374.41765668
2023-06-01 03:00:00+00:00,374.5,375.1,374.4,375.1,245,122,374.83487738
2023-06-01 03:15:00+00:00,375.2,375.2,374.9,375.1,89,47,375.11934605
2023-06-01 03:30:00+00:00,375.2,375.2,375.0,375.2,50,34,375.11934605
2023-06-01 03:45:00+00:00,375.3,376.4,375.2,376.3,320,100,375.72621253
2023-06-01 04:00:00+00:00,376.2,376.4,376.1,376.3,92,45,376.24773842
2023-06-01 04:15:00+00:00,376.1,376.1,375.8,375.8,97,40,375.9253406
2023-06-01 04:30:00+00:00,375.9,376.2,375.8,375.8,33,29,375.95378747
2023-06-01 04:45:00+00:00,375.8,376.2,375.8,376.2,26,22,375.95378747
2023-06-01 05:00:00+00:00,376.0,376.1,375.9,375.9,47,24,376.00119891
2023-06-01 05:15:00+00:00,375.9,376.2,375.8,376.1,52,31,375.91585831
2023-06-01 05:30:00+00:00,376.1,376.1,376.0,376.0,20,10,376.03912807
2023-06-01 05:45:00+00:00,375.9,376.2,375.7,376.2,139,30,375.82103542
2023-06-01 06:00:00+00:00,376.0,376.1,376.0,376.0,11,10,376.02016349
2023-06-01 06:15:00+00:00,376.1,376.2,376.0,376.0,12,8,376.03912807
2023-06-01 06:30:00+00:00,376.0,376.2,376.0,376.1,29,14,376.03912807
2023-06-01 06:45:00+00:00,375.9,376.0,375.8,376.0,16,15,375.85896458
2023-06-01 07:00:00+00:00,376.0,376.1,375.8,375.8,23,16,375.89689373
2023-06-01 07:15:00+00:00,375.9,376.2,375.9,376.2,74,28,376.05809264
2023-06-01 07:30:00+00:00,376.0,376.2,375.6,375.7,40,23,375.82103542
2023-06-01 07:45:00+00:00,375.6,376.0,375.6,376.0,60,46,375.79258856
2023-06-01 08:00:00+00:00,376.0,376.3,375.9,376.1,59,40,376.08653951
2023-06-01 08:15:00+00:00,376.2,376.4,376.2,376.4,41,28,376.24773842
2023-06-01 08:30:00+00:00,376.3,376.4,376.1,376.1,62,42,376.23825613
2023-06-01 08:45:00+00:00,376.1,376.6,376.1,376.5,68,42,376.47531335
2023-06-01 09:00:00+00:00,376.6,377.3,376.5,377.3,270,113,376.91149864
2023-06-01 09:15:00+00:00,377.3,377.4,377.0,377.1,167,85,377.30027248
2023-06-01 09:30:00+00:00,377.1,377.4,377.0,377.3,86,47,377.25286104
2023-06-01 09:45:00+00:00,377.1,377.7,376.8,377.7,180,67,377.2813079
2023-06-01 10:00:00+00:00,377.7,377.8,377.2,377.4,259,79,377.54681199
2023-06-01 10:15:00+00:00,377.4,377.5,376.9,377.4,136,59,377.21493188
2023-06-01 10:30:00+00:00,377.4,377.9,377.4,377.6,214,70,377.67008174
2023-06-01 10:45:00+00:00,377.6,378.0,376.9,377.0,146,80,377.41405995
2023-06-01 11:00:00+00:00,377.0,377.3,376.8,377.3,91,46,377.06321526
2023-06-01 11:15:00+00:00,377.3,377.5,376.9,377.2,99,52,377.30027248
2023-06-01 11:30:00+00:00,377.2,377.8,377.1,377.6,131,67,377.46147139
2023-06-01 11:45:00+00:00,377.6,378.2,377.6,377.8,420,78,377.91662125
2023-06-01 12:00:00+00:00,377.8,378.3,377.8,378.0,222,99,378.10626703
2023-06-01 12:15:00+00:00,377.9,377.9,377.1,377.2,143,62,377.3666485
2023-06-01 12:30:00+00:00,377.2,377.6,377.1,377.2,83,40,377.25286104
2023-06-01 12:45:00+00:00,377.3,377.5,376.6,376.9,186,63,376.98735695
2023-06-01 13:00:00+00:00,376.8,377.9,376.8,377.8,212,80,377.38561308
2023-06-01 13:15:00+00:00,377.8,378.2,377.8,377.9,151,59,377.8786921
2023-06-01 13:30:00+00:00,377.9,378.6,377.5,378.4,463,89,378.25798365
2023-06-01 13:45:00+00:00,378.5,378.9,378.4,378.4,252,100,378.7226158
2023-06-01 14:00:00+00:00,378.6,378.8,378.0,378.2,353,119,378.45711172
2023-06-01 14:15:00+00:00,378.1,378.6,377.9,378.5,414,136,378.21057221
2023-06-01 14:30:00+00:00,378.5,379.8,378.2,379.3,766,284,379.04501362
2023-06-01 15:30:00+00:00,379.3,381.9,377.9,381.9,6284,2250,379.9173842
2023-06-01 15:45:00+00:00,381.9,383.0,381.5,382.0,3263,1140,382.34485014
2023-06-01 16:00:00+00:00,382.1,383.2,380.8,381.4,2490,927,382.13623978
2023-06-01 16:15:00+00:00,381.5,382.9,381.5,382.6,2009,739,382.15520436
2023-06-01 16:30:00+00:00,382.7,383.5,382.2,382.4,2275,878,382.92326975
2023-06-01 16:45:00+00:00,382.5,383.0,381.6,381.8,1670,655,382.51553134
2023-06-01 17:00:00+00:00,381.9,382.3,379.2,379.8,2381,753,380.60010899
2023-06-01 17:15:00+00:00,379.9,380.2,379.3,379.4,1123,478,379.73722071
2023-06-01 17:30:00+00:00,379.4,380.0,378.7,378.8,1102,453,379.28207084
2023-06-01 17:45:00+00:00,378.8,379.3,378.3,378.6,1163,485,378.77950954
2023-06-01 18:00:00+00:00,378.6,379.0,377.8,378.0,1367,554,378.36228883
2023-06-01 18:15:00+00:00,378.1,378.6,377.9,378.6,1881,543,378.37177112
2023-06-01 18:30:00+00:00,378.7,380.1,378.7,379.4,1424,503,379.55705722
2023-06-01 18:45:00+00:00,379.3,380.8,379.2,380.8,1715,515,379.99324251
2023-06-01 19:00:00+00:00,380.8,381.3,380.6,381.0,1055,431,380.95095368
2023-06-01 19:15:00+00:00,381.0,381.9,381.0,381.5,1291,465,381.48196185
2023-06-01 19:30:00+00:00,381.6,382.1,381.2,381.9,1726,659,381.75694823
2023-06-01 19:45:00+00:00,381.9,381.9,380.9,381.1,1433,573,381.33024523
2023-06-01 20:00:00+00:00,381.1,381.9,380.4,380.5,3711,1435,380.98888283
2023-06-01 20:15:00+00:00,380.5,380.6,379.5,379.7,661,230,380.10702997
2023-06-02 02:00:00+00:00,380.3,380.3,378.6,379.3,544,219,379.4906812
2023-06-02 02:15:00+00:00,379.3,379.3,378.8,379.0,80,43,379.09242507
2023-06-02 02:30:00+00:00,379.0,379.3,378.8,378.8,46,18,379.07346049
2023-06-02 02:45:00+00:00,378.7,378.7,378.4,378.6,40,22,378.5519346
2023-06-02 03:00:00+00:00,378.6,378.6,378.0,378.1,66,45,378.33384196
2023-06-02 03:15:00+00:00,378.0,378.1,377.8,377.9,161,45,377.88817439
2023-06-02 03:30:00+00:00,378.0,378.1,377.9,378.1,36,24,377.99247956
2023-06-02 03:45:00+00:00,378.1,378.2,378.0,378.1,63,23,378.10626703
2023-06-02 04:00:00+00:00,378.2,378.2,377.9,378.0,48,20,377.95455041
2023-06-02 04:15:00+00:00,378.0,378.0,377.9,378.0,5,4,377.94506812
