date,open,high,low,close,volume,barCount,average
2024-01-29 02:00:00+00:00,345.2,346.2,344.3,345.9,1799,503,345.17816918
2024-01-29 02:15:00+00:00,345.8,346.0,345.2,346.0,295,100,345.72084009
2024-01-29 02:30:00+00:00,346.0,346.1,345.5,345.9,152,64,345.78004056
2024-01-29 02:45:00+00:00,345.8,346.1,345.8,346.0,87,43,345.96750869
2024-01-29 03:00:00+00:00,345.9,346.0,345.5,345.7,71,35,345.75044032
2024-01-29 03:15:00+00:00,345.6,345.9,345.6,345.8,49,32,345.83924102
2024-01-29 03:30:00+00:00,345.8,345.9,345.6,345.8,25,16,345.82937428
2024-01-29 03:45:00+00:00,345.7,345.9,345.5,345.9,53,26,345.71097335
2024-01-29 04:00:00+00:00,345.9,346.0,345.8,345.8,13,8,345.93790846
2024-01-29 04:15:00+00:00,345.7,345.8,345.6,345.7,29,20,345.73070684
2024-01-29 04:30:00+00:00,345.8,345.8,345.5,345.5,81,35,345.66163963
2024-01-29 04:45:00+00:00,345.5,345.6,345.4,345.6,61,27,345.51363847
2024-01-29 05:00:00+00:00,345.6,345.9,345.6,345.9,34,13,345.85897451
2024-01-29 05:15:00+00:00,345.9,345.9,345.6,345.6,15,8,345.71097335
2024-01-29 05:30:00+00:00,345.7,345.9,345.7,345.9,6,5,345.82937428
2024-01-29 05:45:00+00:00,345.9,346.0,345.7,345.7,7,6,345.91817497
2024-01-29 06:00:00+00:00,345.8,346.2,345.8,345.9,37,13,346.05630939
2024-01-29 06:15:00+00:00,345.9,346.2,345.9,346.1,32,15,346.11550985
2024-01-29 06:30:00+00:00,346.1,346.2,345.6,345.9,25,19,345.88857474
2024-01-29 06:45:00+00:00,346.0,346.2,346.0,346.2,8,7,346.08590962
2024-01-29 07:00:00+00:00,346.0,346.1,345.7,345.7,81,35,345.92804171
2024-01-29 07:15:00+00:00,345.7,345.8,345.2,345.3,212,105,345.56297219
2024-01-29 07:30:00+00:00,345.3,345.3,345.0,345.0,69,34,345.14856895
2024-01-29 07:45:00+00:00,345.1,345.4,345.0,345.0,69,30,345.23736964
2024-01-29 08:00:00+00:00,345.1,345.2,344.9,345.0,50,25,345.07950174
2024-01-29 08:15:00+00:00,345.1,345.2,344.9,345.0,60,25,345.04990151
2024-01-29 08:30:00+00:00,345.0,345.1,344.9,345.0,29,19,345.04003476
2024-01-29 08:45:00+00:00,344.9,344.9,343.7,344.1,431,146,344.33949594
2024-01-29 09:00:00+00:00,344.1,344.2,343.8,344.0,154,70,343.93495944
2024-01-29 09:15:00+00:00,344.1,344.2,344.0,344.2,68,28,344.10269409
2024-01-29 09:30:00+00:00,344.3,344.8,344.1,344.8,325,119,344.3296292
2024-01-29 09:45:00+00:00,344.8,344.9,344.2,344.3,371,81,344.54669757
2024-01-29 10:00:00+00:00,344.3,344.4,342.5,342.6,846,189,343.14561993
2024-01-29 10:15:00+00:00,342.6,343.3,342.5,343.3,282,114,342.75095017
2024-01-29 10:30:00+00:00,343.4,343.5,342.5,343.0,259,72,342.82988413
2024-01-29 10:45:00+00:00,342.9,343.0,342.4,342.5,179,58,342.51414832
2024-01-29 11:00:00+00:00,342.4,342.8,342.4,342.8,124,48,342.5536153
2024-01-29 11:15:00+00:00,342.8,343.3,342.8,343.3,69,42,342.96801854
2024-01-29 11:30:00+00:00,343.2,344.3,343.2,344.1,417,107,343.75735805
2024-01-29 11:45:00+00:00,344.1,344.1,343.5,344.0,135,43,343.75735805
2024-01-29 12:00:00+00:00,343.9,344.2,343.8,344.1,44,29,343.95469293
2024-01-29 12:15:00+00:00,344.0,344.0,343.5,343.8,105,44,343.6784241
2024-01-29 12:30:00+00:00,343.7,343.9,343.5,343.8,167,68,343.64882387
2024-01-29 12:45:00+00:00,343.9,344.3,343.9,344.0,101,36,343.95469293
2024-01-29 13:00:00+00:00,344.0,344.3,343.7,343.9,140,63,343.89549247
2024-01-29 13:15:00+00:00,343.9,344.6,343.9,344.2,118,62,344.13229432
2024-01-29 13:30:00+00:00,344.3,344.5,344.2,344.3,83,53,344.35922943
2024-01-29 13:45:00+00:00,344.3,345.8,344.3,345.3,335,125,345.14856895
2024-01-29 14:00:00+00:00,345.3,345.9,344.9,344.9,174,100,345.72084009
2024-01-29 14:15:00+00:00,344.8,344.9,344.2,344.3,300,132,344.43816338
2024-01-29 14:30:00+00:00,344.3,344.6,344.1,344.3,176,117,344.37896292
2024-01-29 15:30:00+00:00,344.0,344.3,341.6,343.6,6831,2311,342.88908459
2024-01-29 15:45:00+00:00,343.5,344.7,342.4,344.7,3114,989,343.1160197
2024-01-29 16:00:00+00:00,344.7,345.9,344.0,345.2,2342,916,344.99070104
2024-01-29 16:15:00+00:00,345.2,347.3,345.2,347.1,2096,749,346.17471031
2024-01-29 16:30:00+00:00,347.1,350.1,347.0,349.9,4752,1365,348.59206257
