date,open,high,low,close,volume,barCount,average
2023-07-31 02:00:00+00:00,399.7,402.6,399.5,401.2,879,366,400.84
2023-07-31 02:15:00+00:00,401.0,401.5,400.8,401.3,153,96,401.23
2023-07-31 02:30:00+00:00,401.2,402.2,401.2,401.9,86,41,401.86
2023-07-31 02:45:00+00:00,402.0,402.6,401.6,401.6,131,64,402.14
2023-07-31 03:00:00+00:00,401.6,401.7,400.9,401.6,68,54,401.38
2023-07-31 03:15:00+00:00,401.8,402.5,401.8,402.5,118,49,402.2
2023-07-31 03:30:00+00:00,402.4,402.6,402.1,402.2,59,31,402.35
2023-07-31 03:45:00+00:00,402.2,402.2,401.7,401.8,76,46,401.88
2023-07-31 04:00:00+00:00,401.9,402.2,401.7,401.9,49,33,402.0
2023-07-31 04:15:00+00:00,401.9,402.5,401.9,402.0,293,89,402.22
2023-07-31 04:30:00+00:00,402.0,402.2,401.3,401.5,238,102,401.65
2023-07-31 04:45:00+00:00,401.4,401.8,401.4,401.6,32,20,401.64
2023-07-31 05:00:00+00:00,401.5,401.6,401.0,401.2,79,56,401.27
2023-07-31 05:15:00+00:00,401.2,401.8,401.1,401.8,64,48,401.41
2023-07-31 05:30:00+00:00,401.9,402.3,401.6,402.1,80,61,401.96
2023-07-31 05:45:00+00:00,402.0,402.3,402.0,402.3,37,27,402.2
2023-07-31 06:00:00+00:00,402.3,402.3,401.7,401.8,48,30,401.88
2023-07-31 06:15:00+00:00,401.9,402.1,401.8,401.9,34,28,401.97
2023-07-31 06:30:00+00:00,402.0,402.3,402.0,402.3,18,14,402.11
2023-07-31 06:45:00+00:00,402.3,402.3,402.2,402.2,6,6,402.25
2023-07-31 07:00:00+00:00,402.2,402.2,401.9,402.0,30,18,402.08
2023-07-31 07:15:00+00:00,402.1,402.1,401.3,401.5,88,65,401.61
2023-07-31 07:30:00+00:00,401.4,401.4,400.9,401.3,97,42,401.22
2023-07-31 07:45:00+00:00,401.3,401.5,401.3,401.4,33,22,401.43
2023-07-31 08:00:00+00:00,401.5,401.5,401.2,401.2,16,11,401.35
2023-07-31 08:15:00+00:00,401.2,401.4,401.0,401.0,26,20,401.19
2023-07-31 08:30:00+00:00,401.2,401.4,400.9,401.4,87,43,401.07
2023-07-31 08:45:00+00:00,401.4,401.9,401.4,401.9,63,49,401.52
2023-07-31 09:00:00+00:00,401.9,401.9,401.6,401.7,29,25,401.75
2023-07-31 09:15:00+00:00,401.6,401.7,401.5,401.6,42,18,401.63
2023-07-31 09:30:00+00:00,401.5,401.7,401.0,401.2,308,120,401.37
2023-07-31 09:45:00+00:00,401.2,401.9,401.1,401.5,141,69,401.43
2023-07-31 10:00:00+00:00,401.4,401.6,400.9,401.0,120,74,401.25
2023-07-31 10:15:00+00:00,401.0,401.0,399.8,400.1,292,135,400.33
2023-07-31 10:30:00+00:00,400.1,400.5,399.8,400.2,76,60,400.14
2023-07-31 10:45:00+00:00,400.1,400.1,399.2,399.8,232,102,399.66
2023-07-31 11:00:00+00:00,399.9,400.0,399.6,399.9,98,67,399.78
2023-07-31 11:15:00+00:00,399.9,400.9,399.8,400.6,147,78,400.06
2023-07-31 11:30:00+00:00,400.5,401.2,400.4,401.0,75,50,400.94
2023-07-31 11:45:00+00:00,400.9,401.1,400.5,400.6,41,35,400.76
2023-07-31 12:00:00+00:00,400.5,400.8,400.3,400.4,60,33,400.54
2023-07-31 12:15:00+00:00,400.4,400.8,400.3,400.6,150,64,400.5
2023-07-31 12:30:00+00:00,400.6,401.0,400.6,400.7,97,52,400.79
2023-07-31 12:45:00+00:00,400.5,400.7,400.4,400.7,108,71,400.53
2023-07-31 13:00:00+00:00,400.7,401.5,400.6,400.7,126,77,401.11
2023-07-31 13:15:00+00:00,400.7,401.0,400.0,400.4,124,58,400.38
2023-07-31 13:30:00+00:00,400.4,400.5,400.1,400.1,51,35,400.35
2023-07-31 13:45:00+00:00,400.2,400.6,400.2,400.4,76,53,400.44
2023-07-31 14:00:00+00:00,400.3,400.4,398.6,398.8,518,181,399.52
2023-07-31 14:15:00+00:00,398.7,399.9,398.7,399.0,227,128,399.32
2023-07-31 14:30:00+00:00,399.0,399.9,398.6,398.8,239,126,399.19
2023-07-31 15:30:00+00:00,399.5,402.4,398.0,402.4,4483,1875,399.18
2023-07-31 15:45:00+00:00,402.2,402.6,400.5,402.2,2028,857,401.63
