date,Open,High,Low,Close,Volume,Barcount,Average
2024-03-27 01:00:00+00:00,340.2,340.5,339.2,339.7,645,277,339.87050192
2024-03-27 01:15:00+00:00,339.7,340.4,339.7,340.3,49,39,339.99085621
2024-03-27 01:30:00+00:00,340.4,340.4,340.1,340.3,54,35,340.25162386
2024-03-27 01:45:00+00:00,340.3,340.6,340.3,340.5,41,24,340.4722734
2024-03-27 02:00:00+00:00,340.5,340.7,340.3,340.4,57,37,340.5123915
2024-03-27 02:15:00+00:00,340.5,340.8,340.5,340.5,26,19,340.67286389
2024-03-27 02:30:00+00:00,340.5,340.6,340.1,340.2,37,21,340.29174195
2024-03-27 02:45:00+00:00,340.2,340.4,340.2,340.4,35,18,340.30177148
2024-03-27 03:00:00+00:00,340.4,340.4,339.9,340.0,38,28,340.12124004
2024-03-27 03:15:00+00:00,340.0,340.0,339.7,339.7,34,19,339.90059049
2024-03-27 03:30:00+00:00,339.8,339.9,339.7,339.8,67,28,339.80029525
2024-03-27 03:45:00+00:00,339.9,339.9,339.8,339.8,33,12,339.80029525
2024-03-27 04:00:00+00:00,339.8,339.8,339.7,339.8,27,18,339.7401181
2024-03-27 04:15:00+00:00,339.8,339.9,339.6,339.7,41,20,339.76017715
2024-03-27 04:30:00+00:00,339.8,339.9,339.6,339.6,31,17,339.75014762
2024-03-27 04:45:00+00:00,339.7,339.8,339.7,339.7,12,10,339.73008857
2024-03-27 05:00:00+00:00,339.7,339.8,339.7,339.7,8,8,339.73008857
2024-03-27 05:15:00+00:00,339.7,339.8,339.7,339.8,4,4,339.7802362
2024-03-27 05:30:00+00:00,339.8,339.9,339.7,339.7,18,16,339.77020667
2024-03-27 05:45:00+00:00,339.7,339.8,339.7,339.8,11,9,339.76017715
2024-03-27 06:00:00+00:00,339.8,339.8,339.6,339.7,21,17,339.73008857
2024-03-27 06:15:00+00:00,339.7,339.8,339.7,339.7,9,7,339.71002952
2024-03-27 06:30:00+00:00,339.8,340.1,339.7,340.1,70,41,339.85044287
2024-03-27 06:45:00+00:00,340.1,340.4,340.1,340.1,25,17,340.20147623
2024-03-27 07:00:00+00:00,340.1,340.4,340.0,340.4,28,25,340.13126956
2024-03-27 07:15:00+00:00,340.3,340.6,340.3,340.3,23,18,340.44218482
2024-03-27 07:30:00+00:00,340.4,340.5,340.1,340.2,118,40,340.28171243
2024-03-27 07:45:00+00:00,340.1,340.6,340.1,340.2,43,23,340.38200768
2024-03-27 08:00:00+00:00,340.2,340.8,340.2,340.5,160,65,340.5525096
2024-03-27 08:15:00+00:00,340.4,341.0,340.4,340.5,239,66,340.67286389
2024-03-27 08:30:00+00:00,340.5,340.5,339.6,340.4,159,61,340.01091526
2024-03-27 08:45:00+00:00,340.5,340.9,340.5,340.6,104,37,340.64277532
2024-03-27 09:00:00+00:00,340.5,340.9,340.4,340.9,122,41,340.56253912
2024-03-27 09:15:00+00:00,340.6,340.6,340.2,340.2,199,36,340.32183053
2024-03-27 09:30:00+00:00,340.2,340.3,340.0,340.1,171,72,340.16135813
2024-03-27 09:45:00+00:00,340.1,340.7,340.1,340.7,77,36,340.52242102
2024-03-27 10:00:00+00:00,340.7,341.0,340.7,340.8,123,51,340.91357248
2024-03-27 10:15:00+00:00,340.9,341.0,340.6,340.7,227,119,340.91357248
2024-03-27 10:30:00+00:00,340.7,340.8,340.4,340.8,262,98,340.67286389
2024-03-27 10:45:00+00:00,340.8,340.9,340.3,340.5,132,64,340.53245055
2024-03-27 11:00:00+00:00,340.5,340.8,340.2,340.3,139,57,340.3920372
2024-03-27 11:15:00+00:00,340.3,340.5,340.3,340.4,63,40,340.44218482
2024-03-27 11:30:00+00:00,340.3,340.5,340.1,340.3,93,32,340.23156481
2024-03-27 11:45:00+00:00,340.2,340.5,340.2,340.5,24,17,340.34188958
2024-03-27 12:00:00+00:00,340.4,340.4,340.1,340.2,144,66,340.21150576
2024-03-27 12:15:00+00:00,340.2,340.4,340.0,340.2,169,46,340.16135813
2024-03-27 12:30:00+00:00,340.3,340.9,340.3,340.6,193,89,340.63274579
2024-03-27 12:45:00+00:00,340.7,340.7,340.4,340.5,58,34,340.5123915
2024-03-27 13:00:00+00:00,340.4,340.7,340.1,340.1,87,47,340.5123915
2024-03-27 13:15:00+00:00,340.1,340.3,340.0,340.2,229,84,340.12124004
2024-03-27 13:30:00+00:00,340.2,340.2,339.6,339.8,248,100,339.86047239
2024-03-27 14:30:00+00:00,340.0,342.0,339.2,341.2,4454,1672,340.80324771
2024-03-27 14:45:00+00:00,341.2,341.6,340.5,340.9,1588,610,340.99380868
2024-03-27 15:00:00+00:00,341.0,341.1,340.2,340.5,1147,492,340.58259817
2024-03-27 15:15:00+00:00,340.6,341.8,340.1,341.8,1269,486,341.0038382
2024-03-27 15:30:00+00:00,341.8,342.5,341.8,342.0,2355,767,342.20738116
2024-03-27 15:45:00+00:00,342.1,342.3,341.2,341.6,965,311,341.69587541
2024-03-27 16:00:00+00:00,341.6,342.0,340.9,341.6,930,384,341.51534396
2024-03-27 16:15:00+00:00,341.6,341.7,340.7,340.7,785,280,341.31475347
2024-03-27 16:30:00+00:00,340.8,341.3,340.5,341.1,889,299,340.90354296
2024-03-27 16:45:00+00:00,341.2,342.4,341.2,342.2,1326,410,341.92655447
2024-03-27 17:00:00+00:00,342.3,342.9,341.9,342.2,2300,638,342.40797166
2024-03-27 17:15:00+00:00,342.2,342.7,341.4,341.7,1344,381,342.27758784
2024-03-27 17:30:00+00:00,341.7,341.8,341.0,341.3,808,306,341.35487157
2024-03-27 17:45:00+00:00,341.2,341.4,340.9,340.9,1010,257,341.21445822
2024-03-27 18:00:00+00:00,341.0,341.0,340.6,341.0,1092,336,340.85339534
2024-03-27 18:15:00+00:00,340.9,341.7,340.9,341.3,1751,403,341.37493062
2024-03-27 18:30:00+00:00,341.3,341.4,340.4,340.5,1401,435,340.91357248
2024-03-27 18:45:00+00:00,340.5,340.5,339.6,340.1,1551,464,339.99085621
2024-03-27 19:00:00+00:00,340.2,340.4,339.5,340.1,3573,994,339.87050192
2024-03-27 19:15:00+00:00,340.0,340.2,339.4,339.7,1043,172,339.7401181
2024-03-28 01:00:00+00:00,339.8,339.9,339.0,339.6,745,255,339.31887806
2024-03-28 01:15:00+00:00,339.5,339.9,339.5,339.7,85,56,339.75014762
2024-03-28 01:30:00+00:00,339.8,339.8,339.7,339.7,41,16,339.75014762
2024-03-28 01:45:00+00:00,339.7,339.7,339.6,339.7,15,14,339.68997048
2024-03-28 02:00:00+00:00,339.7,339.9,338.9,338.9,184,92,339.40914379
2024-03-28 02:15:00+00:00,338.9,339.0,338.6,338.7,108,70,338.79734278
2024-03-28 02:30:00+00:00,338.6,338.6,338.1,338.2,232,102,338.34601417
2024-03-28 02:45:00+00:00,338.2,338.3,338.1,338.3,68,33,338.21563035
2024-03-28 03:00:00+00:00,338.3,338.4,338.1,338.4,50,28,338.29586655
2024-03-28 03:15:00+00:00,338.4,338.6,338.4,338.5,33,13,338.50648657
2024-03-28 03:30:00+00:00,338.6,338.6,338.4,338.4,54,17,338.48642752
2024-03-28 03:45:00+00:00,338.5,338.7,338.5,338.5,47,16,338.54660466
2024-03-28 04:00:00+00:00,338.6,338.6,338.3,338.3,33,15,338.41622084
2024-03-28 04:15:00+00:00,338.4,338.5,338.0,338.2,123,44,338.14542368
2024-03-28 04:30:00+00:00,338.2,338.2,338.0,338.0,26,10,338.07521701
2024-03-28 04:45:00+00:00,338.0,338.0,337.6,337.6,77,36,337.83450841
2024-03-28 05:00:00+00:00,337.7,337.8,337.6,337.8,25,17,337.70412459
2024-03-28 05:15:00+00:00,337.8,337.9,337.8,337.9,44,16,337.82447889
2024-03-28 05:30:00+00:00,338.0,338.2,338.0,338.0,33,15,338.08524653
2024-03-28 05:45:00+00:00,337.9,337.9,337.9,337.9,7,7,337.89468556
2024-03-28 06:00:00+00:00,338.0,338.0,337.8,337.8,17,14,337.91474461
2024-03-28 06:15:00+00:00,337.8,337.9,337.8,337.8,55,20,337.83450841
2024-03-28 06:30:00+00:00,337.8,337.8,337.5,337.5,164,75,337.5837703
2024-03-28 06:45:00+00:00,337.5,337.6,337.4,337.5,42,21,337.52359315
2024-03-28 07:00:00+00:00,337.5,337.6,337.4,337.5,47,31,337.51356363
