date,open,high,low,close,volume,barCount,average
2023-11-28 02:00:00+00:00,425.6,426.6,425.0,425.2,503,294,425.721672
2023-11-28 02:15:00+00:00,425.3,425.3,424.5,425.0,148,93,424.8540261
2023-11-28 02:30:00+00:00,424.8,424.9,424.3,424.8,78,53,424.55181236
2023-11-28 02:45:00+00:00,424.7,425.6,424.4,425.6,60,46,424.91251908
2023-11-28 03:00:00+00:00,425.6,427.0,425.5,426.9,155,97,426.28710416
2023-11-28 03:15:00+00:00,426.8,426.9,425.9,426.4,138,48,426.48208077
2023-11-28 03:30:00+00:00,426.5,426.5,425.6,425.7,68,32,426.23836001
2023-11-28 03:45:00+00:00,425.5,425.9,425.2,425.9,39,27,425.51694656
2023-11-28 04:00:00+00:00,426.0,426.2,425.7,426.2,21,15,426.01413691
2023-11-28 04:15:00+00:00,426.2,426.4,426.1,426.3,20,17,426.22861118
2023-11-28 04:30:00+00:00,426.2,426.3,426.1,426.1,17,12,426.24810884
2023-11-28 04:45:00+00:00,426.4,426.5,426.1,426.1,20,14,426.24810884
2023-11-28 05:00:00+00:00,426.1,426.4,426.1,426.3,22,13,426.33584831
2023-11-28 05:15:00+00:00,426.2,426.4,426.2,426.4,4,4,426.31635065
2023-11-28 05:30:00+00:00,426.0,426.1,426.0,426.1,2,2,426.07262989
2023-11-28 05:45:00+00:00,426.1,426.4,425.9,426.4,59,27,426.19936469
2023-11-28 06:00:00+00:00,426.2,426.3,426.2,426.3,2,2,426.2676065
2023-11-28 06:15:00+00:00,426.3,426.3,426.1,426.1,4,3,426.21886235
2023-11-28 06:30:00+00:00,426.1,426.1,425.2,425.6,67,35,425.60468604
2023-11-28 06:45:00+00:00,425.7,425.7,425.3,425.6,22,18,425.54619306
2023-11-28 07:00:00+00:00,425.6,426.0,425.5,426.0,54,27,425.71192317
2023-11-28 07:15:00+00:00,426.0,426.5,425.9,426.4,41,27,426.27735533
2023-11-28 07:30:00+00:00,426.3,426.5,425.8,426.0,54,21,426.2676065
2023-11-28 07:45:00+00:00,426.0,426.4,426.0,426.1,66,37,426.18961586
2023-11-28 08:00:00+00:00,426.1,426.1,425.6,425.6,41,36,425.85815563
2023-11-28 08:15:00+00:00,425.6,425.8,425.5,425.7,29,16,425.74116966
2023-11-28 08:30:00+00:00,425.6,425.7,425.2,425.3,73,42,425.50719773
2023-11-28 08:45:00+00:00,425.3,425.3,424.9,425.1,58,37,425.0782492
2023-11-28 09:00:00+00:00,425.1,425.5,425.0,425.4,63,28,425.28297464
2023-11-28 09:15:00+00:00,425.4,425.5,424.6,424.9,102,54,424.97101207
2023-11-28 09:30:00+00:00,424.9,425.8,424.9,425.6,69,50,425.43895592
2023-11-28 09:45:00+00:00,425.6,426.0,425.4,425.8,103,68,425.721672
2023-11-28 10:00:00+00:00,425.7,425.9,425.3,425.9,55,32,425.71192317
2023-11-28 10:15:00+00:00,426.0,426.9,426.0,426.8,175,76,426.47233194
