date,open,high,low,close,volume,barCount,average
2023-08-30 02:00:00+00:00,412.2,413.1,411.5,412.6,294,176,412.32
2023-08-30 02:15:00+00:00,412.6,412.9,412.5,412.7,64,42,412.66
2023-08-30 02:30:00+00:00,412.7,412.9,412.7,412.8,36,24,412.81
2023-08-30 02:45:00+00:00,412.8,413.0,412.7,413.0,33,25,412.85
2023-08-30 03:00:00+00:00,413.0,413.3,412.4,412.4,86,66,412.9
2023-08-30 03:15:00+00:00,412.3,412.9,412.3,412.9,40,34,412.59
2023-08-30 03:30:00+00:00,412.8,412.8,411.3,411.5,182,67,412.02
2023-08-30 03:45:00+00:00,411.4,411.7,411.3,411.6,21,16,411.57
2023-08-30 04:00:00+00:00,411.5,411.5,410.7,410.8,89,54,411.03
2023-08-30 04:15:00+00:00,410.7,411.1,410.6,411.0,48,26,410.95
2023-08-30 04:30:00+00:00,410.9,411.1,410.7,411.1,26,23,410.88
2023-08-30 04:45:00+00:00,411.0,411.3,410.9,411.2,44,25,411.1
2023-08-30 05:00:00+00:00,411.0,411.2,411.0,411.1,11,8,411.1
2023-08-30 05:15:00+00:00,411.2,412.0,411.2,411.8,67,35,411.55
2023-08-30 05:30:00+00:00,411.7,411.8,411.6,411.7,21,17,411.72
2023-08-30 05:45:00+00:00,411.8,411.8,411.6,411.6,20,11,411.69
2023-08-30 06:00:00+00:00,411.6,411.6,411.6,411.6,13,9,411.6
2023-08-30 06:15:00+00:00,411.5,411.6,411.5,411.6,9,6,411.53
2023-08-30 06:30:00+00:00,411.6,411.7,411.1,411.1,107,39,411.52
2023-08-30 06:45:00+00:00,411.1,411.4,411.1,411.4,48,20,411.25
2023-08-30 07:00:00+00:00,411.5,411.7,411.5,411.7,31,15,411.55
2023-08-30 07:15:00+00:00,411.8,412.0,411.7,411.7,35,16,411.83
2023-08-30 07:30:00+00:00,411.7,412.0,411.7,411.8,38,20,411.77
2023-08-30 07:45:00+00:00,411.8,411.9,411.7,411.7,6,6,411.78
2023-08-30 08:00:00+00:00,411.6,411.7,411.3,411.6,24,17,411.52
2023-08-30 08:15:00+00:00,411.6,411.7,411.2,411.4,74,48,411.4
2023-08-30 08:30:00+00:00,411.5,411.6,411.3,411.4,19,13,411.45
2023-08-30 08:45:00+00:00,411.4,411.6,411.4,411.5,17,16,411.5
2023-08-30 09:00:00+00:00,411.4,411.4,410.9,411.0,158,79,411.14
2023-08-30 09:15:00+00:00,411.0,411.0,410.6,410.7,179,91,410.77
2023-08-30 09:30:00+00:00,410.6,410.7,410.1,410.6,204,101,410.34
2023-08-30 09:45:00+00:00,410.7,412.2,410.7,412.0,166,79,411.5
2023-08-30 10:00:00+00:00,412.0,412.2,411.9,412.2,64,32,412.11
2023-08-30 10:15:00+00:00,412.0,412.4,411.9,412.0,81,28,412.21
2023-08-30 10:30:00+00:00,412.0,412.6,411.9,412.2,128,70,412.12
2023-08-30 10:45:00+00:00,412.4,413.8,412.4,413.8,285,99,413.06
2023-08-30 11:00:00+00:00,413.7,413.8,413.0,413.2,137,66,413.46
2023-08-30 11:15:00+00:00,413.2,413.8,413.1,413.6,59,30,413.58
2023-08-30 11:30:00+00:00,413.7,414.0,413.5,413.7,143,43,413.77
2023-08-30 11:45:00+00:00,413.7,414.0,413.7,413.8,44,32,413.88
2023-08-30 12:00:00+00:00,413.8,414.3,413.6,414.2,129,50,413.99
2023-08-30 12:15:00+00:00,414.2,414.8,414.1,414.5,235,102,414.53
2023-08-30 12:30:00+00:00,414.6,414.8,414.4,414.4,140,62,414.64
2023-08-30 12:45:00+00:00,414.4,414.6,413.9,414.0,134,57,414.24
2023-08-30 13:00:00+00:00,414.0,414.3,413.8,414.2,101,63,414.04
2023-08-30 13:15:00+00:00,414.2,414.4,413.9,414.1,92,64,414.07
2023-08-30 13:30:00+00:00,414.1,414.2,413.7,413.8,175,84,413.96
2023-08-30 13:45:00+00:00,413.9,413.9,413.5,413.6,85,66,413.64
2023-08-30 14:00:00+00:00,413.6,413.7,413.1,413.4,262,149,413.47
2023-08-30 14:15:00+00:00,413.4,414.9,413.3,414.4,138,75,414.01
2023-08-30 14:30:00+00:00,414.3,414.4,413.1,413.5,259,152,413.75
2023-08-30 15:30:00+00:00,414.0,414.5,410.4,410.8,3196,1444,412.04
2023-08-30 15:45:00+00:00,410.8,411.5,408.8,408.9,1697,635,410.27
2023-08-30 16:00:00+00:00,408.8,409.2,407.6,407.7,1836,697,408.54
