date,open,high,low,close,volume,barCount,average
2023-07-03 02:00:00+00:00,397.3,401.9,397.3,399.2,940,406,399.51
2023-07-03 02:15:00+00:00,399.3,401.1,398.9,400.2,452,174,400.39
2023-07-03 02:30:00+00:00,400.3,401.2,400.0,400.1,121,55,400.56
2023-07-03 02:45:00+00:00,400.1,401.1,399.7,399.9,160,66,400.42
2023-07-03 03:00:00+00:00,400.0,402.4,400.0,402.0,114,70,401.68
2023-07-03 03:15:00+00:00,401.7,404.0,401.7,404.0,168,63,402.63
2023-07-03 03:30:00+00:00,404.4,405.5,403.9,405.5,584,169,404.68
2023-07-03 03:45:00+00:00,405.6,406.7,405.3,406.2,240,98,406.0
2023-07-03 04:00:00+00:00,406.2,406.3,404.9,405.1,77,44,405.77
2023-07-03 04:15:00+00:00,405.1,406.2,404.9,406.2,144,58,405.35
2023-07-03 04:30:00+00:00,406.1,406.1,405.6,406.0,120,46,405.9
2023-07-03 04:45:00+00:00,406.1,406.2,406.1,406.2,6,5,406.17
2023-07-03 05:00:00+00:00,406.4,407.0,406.3,406.6,45,31,406.6
2023-07-03 05:15:00+00:00,406.6,406.6,405.9,406.3,96,40,406.16
2023-07-03 05:30:00+00:00,406.3,406.7,406.3,406.7,50,17,406.51
2023-07-03 05:45:00+00:00,406.7,407.3,406.7,407.3,97,30,406.88
2023-07-03 06:00:00+00:00,407.1,407.3,407.0,407.2,14,9,407.16
2023-07-03 06:15:00+00:00,407.2,407.2,406.7,406.8,17,12,406.93
2023-07-03 06:30:00+00:00,406.8,407.3,406.8,407.0,23,14,407.02
2023-07-03 06:45:00+00:00,406.9,408.5,406.9,408.1,91,40,407.9
2023-07-03 07:00:00+00:00,408.0,408.2,407.6,407.8,159,55,408.0
2023-07-03 07:15:00+00:00,407.7,407.7,407.2,407.5,32,26,407.42
2023-07-03 07:30:00+00:00,407.3,408.2,406.9,408.2,117,34,407.6
2023-07-03 07:45:00+00:00,408.2,409.5,408.1,409.3,259,89,409.02
2023-07-03 08:00:00+00:00,409.3,409.7,409.1,409.3,154,55,409.38
2023-07-03 08:15:00+00:00,409.4,409.7,409.1,409.2,280,85,409.45
2023-07-03 08:30:00+00:00,409.1,410.3,408.8,410.1,350,89,409.76
2023-07-03 08:45:00+00:00,410.2,410.3,409.3,409.3,312,97,409.88
2023-07-03 09:00:00+00:00,409.2,409.2,408.3,408.5,226,102,408.53
2023-07-03 09:15:00+00:00,408.6,410.1,408.6,409.6,136,67,409.61
2023-07-03 09:30:00+00:00,409.3,411.0,409.3,410.3,129,77,410.41
2023-07-03 09:45:00+00:00,410.3,411.1,410.0,410.8,155,75,410.48
2023-07-03 10:00:00+00:00,410.9,410.9,410.5,410.7,97,77,410.6
2023-07-03 10:15:00+00:00,410.7,411.9,410.5,411.9,38,29,411.4
2023-07-03 10:30:00+00:00,412.1,413.3,411.7,411.9,267,130,412.5
2023-07-03 10:45:00+00:00,411.8,412.8,411.8,412.6,103,68,412.34
2023-07-03 11:00:00+00:00,412.4,413.8,412.3,413.5,207,128,413.13
2023-07-03 11:15:00+00:00,413.6,414.5,413.6,414.5,189,118,413.91
2023-07-03 11:30:00+00:00,414.8,415.2,413.9,414.5,276,158,414.69
2023-07-03 11:45:00+00:00,414.6,414.6,412.4,412.7,286,129,413.58
2023-07-03 12:00:00+00:00,412.7,413.2,412.1,412.6,226,117,412.61
2023-07-03 12:15:00+00:00,412.4,412.6,410.9,411.4,209,152,411.7
2023-07-03 12:30:00+00:00,411.2,412.3,411.1,412.3,57,35,411.75
2023-07-03 12:45:00+00:00,412.1,412.9,412.0,412.8,254,144,412.55
2023-07-03 13:00:00+00:00,412.6,412.6,411.4,411.8,203,104,412.03
2023-07-03 13:15:00+00:00,411.6,411.6,410.2,411.2,133,90,410.92
2023-07-03 13:30:00+00:00,411.0,411.7,410.4,410.9,121,82,410.87
2023-07-03 13:45:00+00:00,410.7,410.8,409.5,410.4,280,141,410.25
2023-07-03 14:00:00+00:00,410.4,411.0,410.0,410.7,327,159,410.57
2023-07-03 14:15:00+00:00,410.6,411.5,410.5,410.5,402,199,410.95
2023-07-03 14:30:00+00:00,410.6,411.3,410.4,410.8,290,177,410.89
2023-07-03 15:30:00+00:00,411.1,411.7,403.8,403.9,5949,2325,406.48
2023-07-03 15:45:00+00:00,403.9,404.7,402.4,402.7,2299,1052,403.45
2023-07-03 16:00:00+00:00,402.5,404.1,401.6,402.4,2640,1047,402.58
2023-07-03 16:15:00+00:00,402.2,403.1,400.4,403.0,1707,712,401.76
2023-07-03 16:30:00+00:00,403.0,404.3,401.0,403.0,1962,877,402.44
2023-07-03 16:45:00+00:00,403.1,404.1,402.6,402.6,1270,594,403.35
2023-07-03 17:00:00+00:00,402.7,403.5,401.1,401.8,1369,647,402.08
2023-07-03 17:15:00+00:00,401.9,401.9,400.3,401.2,772,354,401.2
2023-07-03 17:30:00+00:00,401.2,401.8,400.8,401.3,1195,493,401.14
2023-07-03 17:45:00+00:00,401.1,401.2,399.5,399.6,1086,456,400.1
2023-07-03 18:00:00+00:00,399.7,401.0,399.6,400.9,722,342,400.22
2023-07-03 18:15:00+00:00,400.9,400.9,399.3,399.3,1048,510,399.9
2023-07-03 18:30:00+00:00,399.4,400.4,399.1,399.3,678,308,399.65
2023-07-03 18:45:00+00:00,399.3,400.1,399.2,399.8,999,313,399.76
2023-07-03 19:00:00+00:00,399.9,399.9,398.6,399.6,671,227,399.13
2023-07-03 19:15:00+00:00,399.5,399.5,398.2,398.3,536,205,398.7
2023-07-03 19:30:00+00:00,398.3,399.1,397.0,397.1,931,330,398.0
2023-07-03 19:45:00+00:00,397.2,397.6,396.5,396.5,927,395,397.04
2023-07-03 20:00:00+00:00,396.5,396.6,395.4,396.0,2737,985,396.07
2023-07-03 20:15:00+00:00,396.1,397.3,395.8,396.6,588,214,396.5
2023-07-05 15:30:00+00:00,400.0,402.5,393.9,395.1,7753,3045,398.08
2023-07-05 15:45:00+00:00,395.1,395.4,393.5,393.8,2099,948,394.53
2023-07-05 16:00:00+00:00,393.9,394.6,391.4,392.4,2566,1222,392.67
2023-07-05 16:15:00+00:00,392.5,392.7,389.7,389.8,2814,952,390.98
2023-07-05 16:30:00+00:00,389.7,392.6,389.6,391.5,1806,756,391.39
2023-07-05 16:45:00+00:00,391.6,392.0,390.2,391.2,1111,471,390.97
2023-07-05 17:00:00+00:00,391.1,391.3,389.9,390.7,1134,421,390.75
2023-07-05 17:15:00+00:00,390.7,391.0,388.6,389.4,2073,844,389.65
2023-07-05 17:30:00+00:00,389.4,389.4,387.8,388.1,1671,564,388.5
2023-07-05 17:45:00+00:00,388.0,391.1,387.8,391.0,998,455,389.15
2023-07-05 18:00:00+00:00,391.0,393.1,390.9,391.5,1212,508,392.03
2023-07-05 18:15:00+00:00,391.6,393.3,391.2,392.2,1232,523,392.26
2023-07-05 18:30:00+00:00,392.2,394.9,391.8,394.4,1745,670,393.97
2023-07-05 18:45:00+00:00,394.4,396.4,394.1,395.6,1156,509,395.51
2023-07-05 19:00:00+00:00,395.6,397.5,395.4,395.5,1483,618,396.4
2023-07-05 19:15:00+00:00,395.5,396.3,394.7,394.8,988,476,395.43
2023-07-05 19:30:00+00:00,394.9,396.8,394.8,396.6,888,351,395.7
2023-07-05 19:45:00+00:00,396.5,396.6,395.7,395.8,814,365,396.2
2023-07-05 20:00:00+00:00,395.8,395.8,392.8,392.9,2135,838,393.77
