date,open,high,low,close,volume,barCount,average
2024-02-26 02:00:00+00:00,413.5,415.75,413.5,415.5,2355,456,414.725
2024-02-26 02:15:00+00:00,415.25,416.5,415.25,416.0,805,145,415.825
2024-02-26 02:30:00+00:00,416.0,416.5,416.0,416.25,439,90,416.1
2024-02-26 02:45:00+00:00,416.25,416.25,415.75,415.75,160,31,415.95
2024-02-26 03:00:00+00:00,415.5,415.5,415.25,415.25,303,70,415.3
2024-02-26 03:15:00+00:00,415.25,415.25,414.5,414.5,458,52,414.725
2024-02-26 03:30:00+00:00,414.5,415.5,414.5,415.5,269,84,414.775
2024-02-26 03:45:00+00:00,415.5,415.75,415.25,415.5,106,30,415.525
2024-02-26 04:00:00+00:00,415.75,415.75,415.5,415.75,121,43,415.75
2024-02-26 04:15:00+00:00,415.75,416.0,414.75,414.75,267,49,415.3
2024-02-26 04:30:00+00:00,414.75,415.0,414.5,414.5,109,17,414.725
2024-02-26 04:45:00+00:00,414.75,414.75,414.25,414.5,72,9,414.45
2024-02-26 05:00:00+00:00,414.5,414.75,414.5,414.5,115,22,414.5
2024-02-26 05:15:00+00:00,414.5,414.75,414.5,414.5,65,28,414.525
2024-02-26 05:30:00+00:00,414.5,414.75,414.5,414.75,14,10,414.525
2024-02-26 05:45:00+00:00,414.75,414.75,414.75,414.75,57,18,414.75
2024-02-26 06:00:00+00:00,414.75,414.75,414.5,414.75,23,8,414.75
2024-02-26 06:15:00+00:00,414.5,414.75,414.5,414.75,14,7,414.725
2024-02-26 06:30:00+00:00,414.5,415.0,414.5,415.0,123,16,414.925
2024-02-26 06:45:00+00:00,415.0,415.0,414.5,414.5,96,26,414.85
2024-02-26 07:00:00+00:00,414.25,414.75,414.25,414.25,117,19,414.5
2024-02-26 07:15:00+00:00,414.5,415.0,414.5,415.0,82,30,414.65
2024-02-26 07:30:00+00:00,414.75,415.5,414.75,415.5,261,79,415.225
2024-02-26 07:45:00+00:00,415.5,415.5,415.0,415.0,22,21,415.325
2024-02-26 08:00:00+00:00,415.25,415.5,415.0,415.25,94,27,415.25
2024-02-26 08:15:00+00:00,415.0,415.25,415.0,415.25,26,9,415.225
2024-02-26 08:30:00+00:00,415.25,415.25,415.0,415.25,74,18,415.15
2024-02-26 08:45:00+00:00,415.25,415.75,415.25,415.5,114,30,415.5
2024-02-26 09:00:00+00:00,415.25,415.25,415.0,415.25,202,44,415.225
2024-02-26 09:15:00+00:00,415.25,415.5,415.25,415.25,41,19,415.275
2024-02-26 09:30:00+00:00,415.25,415.5,414.75,414.75,254,41,414.925
2024-02-26 09:45:00+00:00,414.75,414.75,414.25,414.5,115,44,414.475
2024-02-26 10:00:00+00:00,414.5,415.25,414.25,414.5,326,65,414.625
2024-02-26 10:15:00+00:00,414.25,414.5,414.0,414.0,126,48,414.25
2024-02-26 10:30:00+00:00,414.0,414.25,413.75,413.75,273,87,414.025
2024-02-26 10:45:00+00:00,414.0,414.0,413.25,413.5,345,74,413.5
2024-02-26 11:00:00+00:00,413.5,413.75,412.75,412.75,421,67,413.05
2024-02-26 11:15:00+00:00,413.0,413.25,412.75,412.75,462,121,413.0
2024-02-26 11:30:00+00:00,412.75,413.0,410.75,411.0,2027,307,411.55
2024-02-26 11:45:00+00:00,411.25,411.25,410.5,410.75,1125,123,411.0
2024-02-26 12:00:00+00:00,410.75,410.75,410.0,410.25,959,122,410.325
2024-02-26 12:15:00+00:00,410.0,410.5,410.0,410.25,199,50,410.25
2024-02-26 12:30:00+00:00,410.25,410.5,410.0,410.25,177,31,410.075
2024-02-26 12:45:00+00:00,410.5,410.75,410.5,410.5,149,36,410.575
2024-02-26 13:00:00+00:00,410.5,410.5,409.25,410.0,2219,196,409.85
2024-02-26 13:15:00+00:00,410.25,410.5,410.0,410.25,626,83,410.35
2024-02-26 13:30:00+00:00,410.0,411.0,410.0,411.0,429,101,410.525
2024-02-26 13:45:00+00:00,410.75,411.0,410.0,410.25,808,158,410.4
2024-02-26 14:00:00+00:00,410.25,410.75,410.0,410.25,546,130,410.4
2024-02-26 14:15:00+00:00,410.5,411.0,410.0,410.0,848,159,410.525
2024-02-26 14:30:00+00:00,410.0,411.0,409.75,410.75,1612,356,410.425
2024-02-26 15:30:00+00:00,411.0,412.0,408.75,411.75,14402,1941,410.525
2024-02-26 15:45:00+00:00,412.0,412.25,409.5,409.75,4916,727,411.025
2024-02-26 16:00:00+00:00,409.75,410.5,409.0,409.0,4828,595,409.575
2024-02-26 16:15:00+00:00,409.25,413.5,409.0,413.0,8891,978,411.6
2024-02-26 16:30:00+00:00,413.25,414.5,412.0,412.0,8388,1044,413.775
2024-02-26 16:45:00+00:00,412.0,413.25,411.5,413.0,4209,641,412.1
2024-02-26 17:00:00+00:00,413.0,413.25,411.75,413.0,3282,494,412.425
2024-02-26 17:15:00+00:00,413.0,413.5,411.25,411.5,3106,507,412.075
2024-02-26 17:30:00+00:00,411.5,413.0,411.5,412.25,2582,492,412.325
2024-02-26 17:45:00+00:00,412.25,413.75,412.0,413.75,3112,441,412.9
2024-02-26 18:00:00+00:00,413.75,415.5,413.75,415.5,5943,616,414.95
2024-02-26 18:15:00+00:00,415.5,416.0,414.75,415.25,5142,801,415.425
2024-02-26 18:30:00+00:00,415.5,418.25,415.25,418.25,5618,719,416.775
2024-02-26 18:45:00+00:00,418.25,419.5,417.75,418.5,7141,979,418.475
2024-02-26 19:00:00+00:00,418.5,419.5,418.5,419.0,4086,510,419.125
2024-02-26 19:15:00+00:00,419.0,419.5,418.75,419.25,2759,496,419.15
2024-02-26 19:30:00+00:00,419.25,421.25,418.25,420.75,6279,1077,419.9
2024-02-26 19:45:00+00:00,420.75,422.5,420.75,421.75,8198,1161,421.85
2024-02-26 20:00:00+00:00,421.5,421.75,420.25,421.5,10000,1272,421.2
2024-02-26 20:15:00+00:00,421.5,422.0,421.25,421.5,3657,378,421.575
2024-02-27 02:00:00+00:00,421.0,423.5,421.0,423.5,4395,582,422.175
2024-02-27 02:15:00+00:00,423.5,423.75,422.75,423.0,1273,199,423.275
2024-02-27 02:30:00+00:00,423.0,423.5,422.25,423.25,1147,122,422.775
2024-02-27 02:45:00+00:00,423.25,423.25,422.25,422.5,300,33,422.575
2024-02-27 03:00:00+00:00,422.5,422.75,422.25,422.25,198,47,422.55
2024-02-27 03:15:00+00:00,422.5,422.5,422.25,422.5,17,10,422.3
2024-02-27 03:30:00+00:00,422.25,422.75,422.25,422.25,196,35,422.425
2024-02-27 03:45:00+00:00,422.25,422.5,422.25,422.5,25,13,422.3
2024-02-27 04:00:00+00:00,422.5,422.5,422.25,422.5,80,27,422.45
2024-02-27 04:15:00+00:00,422.5,422.75,422.25,422.5,86,23,422.5
2024-02-27 04:30:00+00:00,422.5,422.5,422.25,422.25,136,32,422.475
2024-02-27 04:45:00+00:00,422.25,423.25,422.0,423.0,476,64,422.65
2024-02-27 05:00:00+00:00,423.0,423.25,422.75,423.25,90,36,423.05
2024-02-27 05:15:00+00:00,423.0,423.5,423.0,423.25,437,43,423.375
2024-02-27 05:30:00+00:00,423.0,423.25,423.0,423.25,62,17,423.2
2024-02-27 05:45:00+00:00,423.25,423.25,423.0,423.25,57,18,423.225
2024-02-27 06:00:00+00:00,423.25,423.5,423.0,423.25,33,15,423.225
2024-02-27 06:15:00+00:00,423.0,423.5,423.0,423.25,122,36,423.275
2024-02-27 06:30:00+00:00,423.5,423.5,423.5,423.5,38,7,423.5
2024-02-27 06:45:00+00:00,423.5,423.5,423.5,423.5,63,15,423.5
2024-02-27 07:00:00+00:00,423.25,423.75,423.25,423.75,127,26,423.525
2024-02-27 07:15:00+00:00,423.5,423.75,423.5,423.5,142,31,423.55
2024-02-27 07:30:00+00:00,423.5,423.75,423.5,423.75,276,29,423.625
2024-02-27 07:45:00+00:00,424.0,424.0,423.75,424.0,84,24,423.875
2024-02-27 08:00:00+00:00,423.75,424.5,423.75,424.0,333,73,424.1
2024-02-27 08:15:00+00:00,424.25,424.75,424.0,424.5,577,89,424.475
2024-02-27 08:30:00+00:00,424.5,424.75,424.0,424.25,1016,100,424.475
2024-02-27 08:45:00+00:00,424.5,424.75,424.25,424.5,285,47,424.425
2024-02-27 09:00:00+00:00,424.5,424.75,424.0,424.5,195,63,424.375
2024-02-27 09:15:00+00:00,424.25,424.5,424.0,424.25,141,40,424.25
2024-02-27 09:30:00+00:00,424.25,424.75,424.25,424.75,187,44,424.55
2024-02-27 09:45:00+00:00,424.75,424.75,424.5,424.5,108,41,424.725
2024-02-27 10:00:00+00:00,424.5,424.75,424.5,424.5,171,46,424.6
2024-02-27 10:15:00+00:00,424.75,424.75,424.5,424.75,133,36,424.625
2024-02-27 10:30:00+00:00,424.5,425.0,424.5,424.75,451,93,424.75
2024-02-27 10:45:00+00:00,424.75,424.75,424.5,424.75,156,42,424.725
2024-02-27 11:00:00+00:00,424.75,424.75,423.5,423.5,549,68,424.125
2024-02-27 11:15:00+00:00,423.5,423.5,422.5,422.5,948,106,422.85
2024-02-27 11:30:00+00:00,422.75,423.0,422.0,422.0,491,60,422.4
2024-02-27 11:45:00+00:00,422.0,423.0,422.0,422.75,392,72,422.625
2024-02-27 12:00:00+00:00,423.0,423.0,422.25,422.25,295,47,422.625
2024-02-27 12:15:00+00:00,422.25,422.75,422.25,422.5,229,63,422.45
2024-02-27 12:30:00+00:00,422.5,422.75,422.5,422.5,307,63,422.575
2024-02-27 12:45:00+00:00,422.5,422.75,422.5,422.75,60,27,422.675
2024-02-27 13:00:00+00:00,422.75,423.25,422.5,423.0,248,67,422.95
2024-02-27 13:15:00+00:00,422.75,423.0,421.5,421.75,801,251,422.075
2024-02-27 13:30:00+00:00,421.75,422.25,421.5,422.25,351,90,421.775
2024-02-27 13:45:00+00:00,422.0,422.75,421.75,422.25,632,142,422.3
2024-02-27 14:00:00+00:00,422.25,423.75,422.25,423.0,906,196,423.075
2024-02-27 14:15:00+00:00,423.0,423.5,422.75,422.75,633,112,423.05
2024-02-27 14:30:00+00:00,422.75,423.25,422.5,423.0,898,226,422.825
2024-02-27 15:30:00+00:00,423.0,425.0,422.25,423.0,10378,1738,423.775
2024-02-27 15:45:00+00:00,423.0,425.0,422.75,424.5,7573,1127,423.875
2024-02-27 16:00:00+00:00,424.75,426.5,424.25,426.25,7574,1024,425.625
2024-02-27 16:15:00+00:00,426.25,426.5,423.75,424.25,8352,880,424.825
2024-02-27 16:30:00+00:00,424.0,424.75,423.5,423.75,6324,821,424.125
2024-02-27 16:45:00+00:00,423.75,426.25,423.75,426.25,4175,648,425.125
2024-02-27 17:00:00+00:00,426.0,426.25,424.75,425.5,4418,527,425.375
2024-02-27 17:15:00+00:00,425.25,426.0,424.25,424.25,4015,583,425.15
2024-02-27 17:30:00+00:00,424.25,425.25,424.0,424.25,3482,526,424.6
2024-02-27 17:45:00+00:00,424.25,424.75,424.0,424.25,2486,407,424.45
2024-02-27 18:00:00+00:00,424.5,425.25,424.25,424.5,3434,449,424.75
2024-02-27 18:15:00+00:00,424.5,425.0,424.0,424.5,3506,468,424.525
2024-02-27 18:30:00+00:00,424.25,424.75,423.25,423.25,2902,445,424.225
2024-02-27 18:45:00+00:00,423.5,424.0,422.75,423.0,3389,546,423.325
2024-02-27 19:00:00+00:00,423.0,423.5,423.0,423.5,2063,357,423.25
2024-02-27 19:15:00+00:00,423.5,423.75,422.5,422.75,3577,409,423.05
2024-02-27 19:30:00+00:00,423.0,423.25,422.5,422.5,2204,315,422.725
2024-02-27 19:45:00+00:00,422.5,423.75,422.5,423.5,3062,499,423.225
2024-02-27 20:00:00+00:00,423.75,423.75,422.75,423.75,7946,1081,423.35
2024-02-27 20:15:00+00:00,423.75,424.5,423.5,424.25,3042,259,424.05
2024-02-28 02:00:00+00:00,423.75,424.5,423.5,423.75,2282,361,423.95
