date,open,high,low,close,volume,barCount,average
2024-01-29 00:00:00+00:00,3.872,3.8755,3.87,3.8715,711,273,3.87275217
2024-01-29 00:15:00+00:00,3.8715,3.878,3.871,3.878,296,115,3.87451071
2024-01-29 00:30:00+00:00,3.8775,3.8775,3.8705,3.873,162,82,3.87375705
2024-01-29 00:45:00+00:00,3.8725,3.874,3.8725,3.874,59,36,3.87295315
2024-01-29 01:00:00+00:00,3.874,3.8745,3.8705,3.8705,157,78,3.87240046
2024-01-29 01:15:00+00:00,3.871,3.873,3.8685,3.8685,333,136,3.86983802
2024-01-29 01:30:00+00:00,3.8685,3.87,3.867,3.8695,279,134,3.86792875
2024-01-29 01:45:00+00:00,3.869,3.8725,3.869,3.872,274,153,3.87069217
2024-01-29 02:00:00+00:00,3.8715,3.8815,3.871,3.8795,1214,686,3.87586729
2024-01-29 02:15:00+00:00,3.8795,3.8805,3.877,3.8795,501,301,3.87878144
2024-01-29 02:30:00+00:00,3.88,3.885,3.88,3.884,779,468,3.88310242
2024-01-29 02:45:00+00:00,3.884,3.884,3.8795,3.8815,299,206,3.88169559
2024-01-29 03:00:00+00:00,3.8815,3.882,3.872,3.8735,599,341,3.87586729
2024-01-29 03:15:00+00:00,3.8735,3.874,3.8715,3.8735,274,162,3.87255119
2024-01-29 03:30:00+00:00,3.873,3.873,3.87,3.872,425,241,3.87154632
2024-01-29 03:45:00+00:00,3.872,3.874,3.8705,3.8725,255,137,3.87214924
2024-01-29 04:00:00+00:00,3.8735,3.875,3.871,3.8735,222,125,3.87275217
2024-01-29 04:15:00+00:00,3.8735,3.874,3.867,3.869,342,174,3.86918485
2024-01-29 04:30:00+00:00,3.869,3.8705,3.868,3.8685,84,57,3.86888339
2024-01-29 04:45:00+00:00,3.869,3.87,3.8675,3.8695,91,51,3.8687829
2024-01-29 05:00:00+00:00,3.8695,3.8695,3.8685,3.869,99,60,3.86893363
2024-01-29 05:15:00+00:00,3.869,3.869,3.867,3.869,128,65,3.86762729
2024-01-29 05:30:00+00:00,3.8685,3.8695,3.868,3.869,84,51,3.86853168
2024-01-29 05:45:00+00:00,3.869,3.869,3.8665,3.8675,135,79,3.86777802
2024-01-29 06:00:00+00:00,3.8675,3.868,3.8625,3.8655,386,218,3.86476338
2024-01-29 06:15:00+00:00,3.865,3.867,3.863,3.8645,251,144,3.86446192
2024-01-29 06:30:00+00:00,3.864,3.865,3.855,3.858,1178,558,3.85943753
2024-01-29 06:45:00+00:00,3.858,3.86,3.857,3.8575,354,191,3.85853314
2024-01-29 07:00:00+00:00,3.857,3.8605,3.855,3.859,500,260,3.85868387
2024-01-29 07:15:00+00:00,3.8595,3.8615,3.8585,3.859,354,195,3.86004045
2024-01-29 07:30:00+00:00,3.8585,3.861,3.8575,3.86,566,316,3.85943753
2024-01-29 07:45:00+00:00,3.8605,3.861,3.8575,3.859,318,181,3.85933704
2024-01-29 08:00:00+00:00,3.8585,3.8585,3.853,3.8565,700,386,3.85617167
2024-01-29 08:15:00+00:00,3.8565,3.858,3.855,3.8575,368,214,3.85642289
2024-01-29 08:30:00+00:00,3.8575,3.8625,3.8555,3.8625,406,241,3.85978923
2024-01-29 08:45:00+00:00,3.8615,3.8615,3.854,3.8565,333,196,3.85682484
2024-01-29 09:00:00+00:00,3.8565,3.866,3.856,3.865,704,452,3.86144728
2024-01-29 09:15:00+00:00,3.8655,3.8685,3.8605,3.863,749,353,3.86611997
2024-01-29 09:30:00+00:00,3.863,3.8655,3.86,3.8615,559,300,3.86350729
2024-01-29 09:45:00+00:00,3.8625,3.8635,3.846,3.853,1383,716,3.85275508
2024-01-29 10:00:00+00:00,3.8535,3.861,3.8505,3.856,1530,884,3.85511655
2024-01-29 10:15:00+00:00,3.8555,3.86,3.8525,3.858,681,413,3.85732728
2024-01-29 10:30:00+00:00,3.8585,3.863,3.858,3.861,394,221,3.86049265
2024-01-29 10:45:00+00:00,3.861,3.8625,3.859,3.859,310,190,3.86084436
2024-01-29 11:00:00+00:00,3.858,3.861,3.8565,3.861,231,165,3.85863362
2024-01-29 11:15:00+00:00,3.861,3.8635,3.8605,3.863,286,178,3.86210046
2024-01-29 11:30:00+00:00,3.8635,3.8675,3.8625,3.866,502,278,3.86506485
2024-01-29 11:45:00+00:00,3.8665,3.867,3.8635,3.867,301,179,3.86521558
